time index height
2.23 0 0.124636478266
2.24 0 0.125967063279
2.25 0 0.130443965049
2.26 0 0.13102845869
2.27 0 0.134241575315
2.28 0 0.137039684479
2.29 0 0.139359593587
2.3 0 0.14184580568
2.31 0 0.144299602201
2.32 0 0.14717741921
2.33 0 0.151450427068
2.34 0 0.153182243838
2.35 0 0.156868857598
2.36 0 0.15959207555
2.37 0 0.162707623295
2.38 0 0.166377876797
2.39 0 0.167321688106
2.4 0 0.170062636652
2.41 0 0.17026708221
2.42 0 0.174072944358
2.43 0 0.175119738895
2.44 0 0.177294158441
2.45 0 0.181418304915
2.46 0 0.183519833224
2.47 0 0.183597126688
2.48 0 0.187421718991
2.49 0 0.188200869732
2.5 0 0.189073776901
2.51 0 0.19050257147
2.52 0 0.191233074649
2.53 0 0.191370476631
2.54 0 0.191898140302
2.55 0 0.192923055062
2.56 0 0.193546314824
2.57 0 0.193943291732
2.58 0 0.193716684378
2.59 0 0.195512734646
2.6 0 0.198069924656
2.61 0 0.198303366803
2.62 0 0.198898178022
2.63 0 0.199533319682
2.64 0 0.199716070781
2.65 0 0.198986097204
2.66 0 0.199985320802
2.67 0 0.201708119501
2.68 0 0.20200755092
2.69 0 0.203612166602
2.7 0 0.205206452573
2.71 0 0.205424448601
2.72 0 0.205871989896
2.73 0 0.206567707803
2.74 0 0.207722984402
2.75 0 0.208307924332
2.76 0 0.208816956611
2.77 0 0.208999932612
2.78 0 0.209209170755
2.79 0 0.210082438354
2.8 0 0.210912398763
2.81 0 0.211211269493
2.82 0 0.211792142266
2.83 0 0.212277671278
2.84 0 0.212924580817
2.85 0 0.213166591798
2.86 0 0.213936459837
2.87 0 0.214767868454
2.88 0 0.215059760793
2.89 0 0.215123211168
2.9 0 0.214424449998
2.91 0 0.214010420097
2.92 0 0.212777991228
2.93 0 0.212326843504
2.94 0 0.210598424488
2.95 0 0.209833039546
2.96 0 0.20752578052
2.97 0 0.206065346239
2.98 0 0.205278479773
2.99 0 0.205278479773
3.0 0 0.203990408925
3.01 0 0.202244919632
3.02 0 0.20188400869
3.03 0 0.203008017679
3.04 0 0.203933186252
3.05 0 0.206331924968
3.06 0 0.207860570303
3.07 0 0.209510428878
3.08 0 0.211856272172
3.09 0 0.216545590949
3.1 0 0.21867688072
3.11 0 0.220156538703
3.12 0 0.222638176941
3.13 0 0.222638176941
3.14 0 0.224972128244
3.15 0 0.22740604664
3.16 0 0.230289412263
3.17 0 0.230289412263
3.18 0 0.234775379523
3.19 0 0.236858820435
3.2 0 0.237408998324
3.21 0 0.238368693326
3.22 0 0.238783233014
3.23 0 0.239753993109
3.24 0 0.240244769648
3.25 0 0.238352776501
3.26 0 0.238352776501
3.27 0 0.238352776501
3.28 0 0.244147164801
3.29 0 0.24383581884
3.3 0 0.243700987369
3.31 0 0.242160971408
3.32 0 0.241982604527
3.33 0 0.242152156817
3.34 0 0.241201950513
3.35 0 0.240835985379
3.36 0 0.240862921828
3.37 0 0.240275793872
3.38 0 0.23981353186
3.39 0 0.239897014146
3.4 0 0.240437806131
3.41 0 0.239922906345
3.42 0 0.239730780939
3.43 0 0.239267100084
3.44 0 0.238658412696
3.45 0 0.237019048219
3.46 0 0.234802703336
3.47 0 0.234802703336
3.48 0 0.233073295703
3.49 0 0.229827557964
3.5 0 0.229827557964
3.51 0 0.229827557964
3.52 0 0.229827557964
3.53 0 0.229827557964
3.54 0 0.221951286371
3.55 0 0.221775632659
3.56 0 0.220870859912
3.57 0 0.219772483662
3.58 0 0.219264509664
3.59 0 0.218481066147
3.6 0 0.218604745622
3.61 0 0.218776920771
3.62 0 0.219120167521
3.63 0 0.219055469983
3.64 0 0.219055469983
3.65 0 0.219055469983
3.66 0 0.218687916124
3.67 0 0.218687916124
3.68 0 0.219527172571
3.69 0 0.220342816353
3.7 0 0.221288794248
3.71 0 0.221701931185
3.72 0 0.221870253113
3.73 0 0.221870253113
3.74 0 0.221870253113
3.75 0 0.221870253113
3.76 0 0.218810264255
3.77 0 0.216630752784
3.78 0 0.213834307144
3.79 0 0.208910759219
3.8 0 0.206524999909
3.81 0 0.204268302866
3.82 0 0.202348505254
3.83 0 0.201896771566
3.84 0 0.20026373718
3.85 0 0.20026373718
3.86 0 0.20026373718
3.87 0 0.199102922978
3.88 0 0.197277044325
3.89 0 0.197238408482
3.9 0 0.199705078337
3.91 0 0.199128650868
3.92 0 0.199131339399
3.93 0 0.194555784743
3.94 0 0.195377562857
3.95 0 0.190903334551
3.96 0 0.190732856055
3.97 0 0.190206660112
3.98 0 0.189973646153
3.99 0 0.192461594859
4.0 0 0.192757248611
4.01 0 0.19346307126
4.02 0 0.193999300734
4.03 0 0.193670671299
4.04 0 0.194342953256
4.05 0 0.198079939026
4.06 0 0.199403981826
4.07 0 0.199366957253
4.08 0 0.197803823679
4.09 0 0.197421022059
4.1 0 0.196476220962
4.11 0 0.196415887336
4.12 0 0.196006830232
4.13 0 0.196006830232
4.14 0 0.195012569107
4.15 0 0.195060864705
4.16 0 0.195705050484
4.17 0 0.196311737991
4.18 0 0.197208646789
4.19 0 0.198232914041
4.2 0 0.199721119902
4.21 0 0.201564742853
4.22 0 0.202715148938
4.23 0 0.204019152855
4.24 0 0.204988204558
4.25 0 0.205661682744
4.26 0 0.2066216152
4.27 0 0.207767668071
4.28 0 0.207999461846
4.29 0 0.207999461846
4.3 0 0.207999461846
4.31 0 0.207999461846
4.32 0 0.209622032113
4.33 0 0.209868172566
4.34 0 0.209829512571
4.35 0 0.209912051697
4.36 0 0.209759633845
4.37 0 0.209588214428
4.38 0 0.208893909523
4.39 0 0.209101789983
4.4 0 0.209276825171
4.41 0 0.209423425786
4.42 0 0.209570202652
4.43 0 0.209180146454
4.44 0 0.209090818131
4.45 0 0.20818306014
4.46 0 0.205514260873
4.47 0 0.203063626192
4.48 0 0.199576429497
4.49 0 0.197059991073
4.5 0 0.196001219857
4.51 0 0.193337248411
4.52 0 0.189614516775
4.53 0 0.186651641084
4.54 0 0.18171673902
4.55 0 0.178010637982
4.56 0 0.175470006152
4.57 0 0.170425680159
4.58 0 0.169661564965
4.59 0 0.166196639584
4.6 0 0.163201142297
4.61 0 0.160141107624
4.62 0 0.159832858258
4.63 0 0.159644836684
4.64 0 0.160243499545
4.65 0 0.160243499545
4.66 0 0.159951789573
4.67 0 0.162227114152
4.68 0 0.163073290252
4.69 0 0.163056309137
4.7 0 0.165702765327
4.71 0 0.169621028269
4.72 0 0.170322367859
4.73 0 0.169449686749
4.74 0 0.172678506895
4.75 0 0.172678506895
4.76 0 0.173957605219
4.77 0 0.17598320981
4.78 0 0.177377370346
4.79 0 0.179409862299
4.8 0 0.17997222568
4.81 0 0.182721571795
4.82 0 0.184487267732
4.83 0 0.184404264064
4.84 0 0.183420038521
4.85 0 0.184631609921
4.86 0 0.185128531188
4.87 0 0.18643458591
4.88 0 0.187353509452
4.89 0 0.187407795873
4.9 0 0.18734545783
4.91 0 0.187164434178
4.92 0 0.186377998222
4.93 0 0.186906132398
4.94 0 0.18546033447
4.95 0 0.184882794265
4.96 0 0.184517204363
4.97 0 0.183520536194
4.98 0 0.181476063348
4.99 0 0.181624839588
5.0 0 0.180564728628
5.01 0 0.178680082656
5.02 0 0.17669015259
5.03 0 0.175264304376
5.04 0 0.172269334287
5.05 0 0.170239897678
5.06 0 0.169255649288
5.07 0 0.169280675635
5.08 0 0.170430371141
5.09 0 0.170995472306
5.1 0 0.170837830128
5.11 0 0.171471969644
5.12 0 0.170938581768
5.13 0 0.172089298433
5.14 0 0.174152195185
5.15 0 0.174274192617
5.16 0 0.174617234838
5.17 0 0.173774306479
5.18 0 0.172708043399
5.19 0 0.170130657472
5.2 0 0.169938873496
5.21 0 0.169713156094
5.22 0 0.169664200745
5.23 0 0.169279666545
5.24 0 0.170359505492
5.25 0 0.172099358633
5.26 0 0.172569185465
5.27 0 0.172739539994
5.28 0 0.173402935587
5.29 0 0.174534708188
5.3 0 0.175970719723
5.31 0 0.17593591643
5.32 0 0.17621490767
5.33 0 0.17621490767
5.34 0 0.177576298912
5.35 0 0.178390256286
5.36 0 0.178079037089
5.37 0 0.178355250255
5.38 0 0.180305177917
5.39 0 0.183085542413
5.4 0 0.183412754047
5.41 0 0.186591546897
5.42 0 0.187582516208
5.43 0 0.189407227543
5.44 0 0.192198764321
5.45 0 0.193716607754
5.46 0 0.195085396113
5.47 0 0.194543571349
5.48 0 0.196374352869
5.49 0 0.201028607859
5.5 0 0.201390233246
5.51 0 0.205671456765
5.52 0 0.206835064721
5.53 0 0.210452167561
5.54 0 0.212323869449
5.55 0 0.215153584874
5.56 0 0.215622929688
5.57 0 0.217526696037
5.58 0 0.214596276041
5.59 0 0.216280433814
5.6 0 0.21403651811
5.61 0 0.215482612614
5.62 0 0.215555775152
5.63 0 0.220611026089
5.64 0 0.223631904445
5.65 0 0.22810879787
5.66 0 0.22926063496
5.67 0 0.22914733643
5.68 0 0.229073915119
5.69 0 0.229462599663
5.7 0 0.229650092805
5.71 0 0.229669621581
5.72 0 0.229790052786
5.73 0 0.229790052786
5.74 0 0.229790052786
5.75 0 0.229790052786
5.76 0 0.229875592377
5.77 0 0.229875592377
5.78 0 0.229875592377
5.79 0 0.22520445179
5.8 0 0.223010870541
5.81 0 0.222526275074
5.82 0 0.221704981593
5.83 0 0.221833967601
5.84 0 0.22179040722
5.85 0 0.221526082498
5.86 0 0.221350018298
5.87 0 0.221330622236
5.88 0 0.22089236964
5.89 0 0.220069006498
5.9 0 0.219271964813
5.91 0 0.215480386625
5.92 0 0.214380575259
5.93 0 0.21112240917
5.94 0 0.208463373883
5.95 0 0.207207556074
5.96 0 0.206627288698
5.97 0 0.206558067205
5.98 0 0.206734702957
5.99 0 0.207045955999
6.0 0 0.207133277181
6.01 0 0.208005108974
6.02 0 0.209498365916
6.03 0 0.211298242424
6.04 0 0.212083454349
6.05 0 0.214633899249
6.06 0 0.215891793079
6.07 0 0.216831282341
6.08 0 0.218782746433
6.09 0 0.220438297532
6.1 0 0.221207403608
6.11 0 0.221319004136
6.12 0 0.22158130772
6.13 0 0.223140587561
6.14 0 0.224828816472
6.15 0 0.225905945892
6.16 0 0.226656427712
6.17 0 0.229229803077
6.18 0 0.229466127831
6.19 0 0.229672171758
6.2 0 0.231031745123
6.21 0 0.232978913996
6.22 0 0.234143251192
6.23 0 0.237972934743
6.24 0 0.241622257747
6.25 0 0.245992116743
6.26 0 0.24754313482
6.27 0 0.251611326818
6.28 0 0.255713494064
6.29 0 0.254856194666
6.3 0 0.255314074375
6.31 0 0.255493032602
6.32 0 0.256168741782
6.33 0 0.257530304829
6.34 0 0.258136653893
6.35 0 0.25967278748
6.36 0 0.260228056485
6.37 0 0.260577325632
6.38 0 0.261295385389
6.39 0 0.264540543245
6.4 0 0.265065566455
6.41 0 0.265144336034
6.42 0 0.265969704233
6.43 0 0.265636715446
6.44 0 0.266003381784
6.45 0 0.265351219994
6.46 0 0.26573537645
6.47 0 0.266233866392
6.48 0 0.265744506681
6.49 0 0.26557396259
6.5 0 0.264586191824
6.51 0 0.264688711595
6.52 0 0.264259418905
6.53 0 0.26303187004
6.54 0 0.260812319673
6.55 0 0.260007329746
6.56 0 0.259622437089
6.57 0 0.259984720492
6.58 0 0.26094808745
6.59 0 0.261379300427
6.6 0 0.261374884687
6.61 0 0.261374884687
6.62 0 0.2601223022
6.63 0 0.260554052382
6.64 0 0.261033124174
6.65 0 0.261459123189
6.66 0 0.261459123189
6.67 0 0.261459123189
6.68 0 0.261459123189
6.69 0 0.261756555227
6.7 0 0.261756555227
6.71 0 0.260824550559
6.72 0 0.260758515411
6.73 0 0.261363486119
6.74 0 0.261418629884
6.75 0 0.260776524691
6.76 0 0.260829410127
6.77 0 0.26024370336
6.78 0 0.259453784271
6.79 0 0.258442455667
6.8 0 0.257918869676
6.81 0 0.257918869676
6.82 0 0.257918869676
6.83 0 0.255260905405
6.84 0 0.255290037094
6.85 0 0.255505929445
6.86 0 0.256150067354
6.87 0 0.256796618708
6.88 0 0.257712832519
6.89 0 0.258325232589
6.9 0 0.258325232589
6.91 0 0.260020120493
6.92 0 0.265365605897
6.93 0 0.265905268223
6.94 0 0.267763636551
6.95 0 0.269187885741
6.96 0 0.271714703073
6.97 0 0.27502207958
6.98 0 0.277598578897
6.99 0 0.278784636911
7.0 0 0.280433366585
7.01 0 0.283559532966
7.02 0 0.284290302665
7.03 0 0.286249280272
7.04 0 0.287572043691
7.05 0 0.285678518975
7.06 0 0.286374289626
7.07 0 0.285265260458
7.08 0 0.286772142546
7.09 0 0.293646733377
7.1 0 0.30043502026
7.11 0 0.302565147807
7.12 0 0.308160810381
7.13 0 0.310592649781
7.14 0 0.312501420704
7.15 0 0.313871948341
7.16 0 0.314102030712
7.17 0 0.314102030712
7.18 0 0.314102030712
7.19 0 0.314531060875
7.2 0 0.31474434277
7.21 0 0.315164840372
7.22 0 0.315207046182
7.23 0 0.314733736488
7.24 0 0.31337383378
7.25 0 0.31280161343
7.26 0 0.310297609901
7.27 0 0.308864034254
7.28 0 0.30660825803
7.29 0 0.303017955892
7.3 0 0.302199598014
7.31 0 0.300599952838
7.32 0 0.294175208835
7.33 0 0.293809619691
7.34 0 0.29111873221
7.35 0 0.286764296983
7.36 0 0.286764296983
7.37 0 0.282961636665
7.38 0 0.280086448684
7.39 0 0.278973996953
7.4 0 0.277995551079
7.41 0 0.277701179653
7.42 0 0.278083682957
7.43 0 0.278065763628
7.44 0 0.277784299664
7.45 0 0.277184549594
7.46 0 0.27688830922
7.47 0 0.276294636319
7.48 0 0.276228481531
7.49 0 0.275844301902
7.5 0 0.275918810875
7.51 0 0.275306613963
7.52 0 0.274877787346
7.53 0 0.27494206639
7.54 0 0.275221754805
7.55 0 0.275221754805
7.56 0 0.275318068428
7.57 0 0.275536733269
7.58 0 0.276269203888
7.59 0 0.276278092436
7.6 0 0.275429426915
7.61 0 0.273804360573
7.62 0 0.27279922383
7.63 0 0.271108196543
7.64 0 0.269955945346
7.65 0 0.270149446767
7.66 0 0.271493146583
7.67 0 0.272685845529
7.68 0 0.273499345252
7.69 0 0.274656377172
7.7 0 0.276763124777
7.71 0 0.279691498895
7.72 0 0.279716023633
7.73 0 0.280138062514
7.74 0 0.282463336341
7.75 0 0.285903119003
7.76 0 0.289347107238
7.77 0 0.289439543939
7.78 0 0.293296368746
7.79 0 0.295997903159
7.8 0 0.296588427224
7.81 0 0.298422224272
7.82 0 0.298022294428
7.83 0 0.296877700576
7.84 0 0.295946169412
7.85 0 0.295946169412
7.86 0 0.295946169412
7.87 0 0.295636253279
7.88 0 0.295636253279
7.89 0 0.307321615624
7.9 0 0.307783643192
7.91 0 0.313925168073
7.92 0 0.31757531457
7.93 0 0.322111026177
7.94 0 0.325371660516
7.95 0 0.326092173758
7.96 0 0.329889778418
7.97 0 0.333392544637
7.98 0 0.333905122412
7.99 0 0.333483478408
8.0 0 0.333555443365
8.01 0 0.333562803145
8.02 0 0.333562803145
8.03 0 0.330498712589
8.04 0 0.330023371782
8.05 0 0.326262843796
8.06 0 0.325125549234
8.07 0 0.323308936104
8.08 0 0.321417958037
8.09 0 0.317713376836
8.1 0 0.316436027281
8.11 0 0.31547249236
8.12 0 0.312219786366
8.13 0 0.310184978203
8.14 0 0.309657922203
8.15 0 0.309407414132
8.16 0 0.309681354519
8.17 0 0.312512841558
8.18 0 0.312382124888
8.19 0 0.311891798891
8.2 0 0.311891798891
8.21 0 0.311891798891
8.22 0 0.311891798891
8.23 0 0.3052663558
8.24 0 0.3052663558
8.25 0 0.3052663558
8.26 0 0.3052663558
8.27 0 0.299934651268
8.28 0 0.299438977024
8.29 0 0.299108491634
8.3 0 0.298891981569
8.31 0 0.297090375893
8.32 0 0.297422772186
8.33 0 0.297554953119
8.34 0 0.297061564506
8.35 0 0.296451223322
8.36 0 0.296600222376
8.37 0 0.297483723437
8.38 0 0.297825908372
8.39 0 0.298028550485
8.4 0 0.29816292484
8.41 0 0.298732477477
8.42 0 0.299677952553
8.43 0 0.300237158612
8.44 0 0.300452465185
8.45 0 0.300982703642
8.46 0 0.301754309221
8.47 0 0.303080416549
8.48 0 0.305394278379
8.49 0 0.305641749015
8.5 0 0.307594180791
8.51 0 0.307409596004
8.52 0 0.308116328302
8.53 0 0.309868323438
8.54 0 0.312656014697
8.55 0 0.313871164358
8.56 0 0.316038114988
8.57 0 0.320187140543
8.58 0 0.320187140543
8.59 0 0.320187140543
8.6 0 0.317768313073
8.61 0 0.31800973464
8.62 0 0.319177681793
8.63 0 0.326668210136
8.64 0 0.330482185059
8.65 0 0.334080484642
8.66 0 0.335828272545
8.67 0 0.339542042718
8.68 0 0.3416838225
8.69 0 0.342874316012
8.7 0 0.344150761924
8.71 0 0.343545948884
8.72 0 0.345346850492
8.73 0 0.348074357867
8.74 0 0.347307884324
8.75 0 0.350010043527
8.76 0 0.35147643035
8.77 0 0.352733520927
8.78 0 0.355396015538
8.79 0 0.357126233241
8.8 0 0.357208197947
8.81 0 0.356980445478
8.82 0 0.356779615697
8.83 0 0.356492141259
8.84 0 0.356119559317
8.85 0 0.355336805956
8.86 0 0.354289869326
8.87 0 0.353916042421
8.88 0 0.352632906111
8.89 0 0.352524025711
8.9 0 0.35241618596
8.91 0 0.352354929363
8.92 0 0.352448566463
8.93 0 0.352609419312
8.94 0 0.352715221507
8.95 0 0.351729783487
8.96 0 0.350768082645
8.97 0 0.35035768928
8.98 0 0.350325105035
8.99 0 0.349209326773
9.0 0 0.347503935923
9.01 0 0.346237993662
9.02 0 0.343638667786
9.03 0 0.342543040057
9.04 0 0.340157820908
9.05 0 0.339209523787
9.06 0 0.336509091669
9.07 0 0.334233504756
9.08 0 0.330490201153
9.09 0 0.329962274138
9.1 0 0.32910349356
9.11 0 0.328583919702
9.12 0 0.328252206517
9.13 0 0.326536016549
9.14 0 0.326575359369
9.15 0 0.326527715421
9.16 0 0.326403519091
9.17 0 0.327016098412
9.18 0 0.326803463612
9.19 0 0.327784099518
9.2 0 0.328680277803
9.21 0 0.330192891753
9.22 0 0.330531662295
9.23 0 0.331234340894
9.24 0 0.33209667197
9.25 0 0.333308864654
9.26 0 0.334812459125
9.27 0 0.334956038315
9.28 0 0.337626105096
9.29 0 0.337660135188
9.3 0 0.339317694573
9.31 0 0.341800318104
9.32 0 0.344257490401
9.33 0 0.346910429862
9.34 0 0.348805562836
9.35 0 0.353189477139
9.36 0 0.353291147632
9.37 0 0.355758586815
9.38 0 0.357533819504
9.39 0 0.355824533299
9.4 0 0.357771518815
9.41 0 0.364198040255
9.42 0 0.365549645989
9.43 0 0.364845544659
9.44 0 0.369406326153
9.45 0 0.369371650468
9.46 0 0.37033606624
9.47 0 0.369514269202
9.48 0 0.371658639125
9.49 0 0.369706226698
9.5 0 0.370080942661
9.51 0 0.3616141329
9.52 0 0.3616141329
9.53 0 0.3616141329
9.54 0 0.37121465709
9.55 0 0.367988405044
9.56 0 0.375901856257
9.57 0 0.377614156357
9.58 0 0.378207191951
9.59 0 0.378265379492
9.6 0 0.378148162665
9.61 0 0.377695746253
9.62 0 0.378036572396
9.63 0 0.377952044565
9.64 0 0.37793108948
9.65 0 0.377577795068
9.66 0 0.377176500302
9.67 0 0.377297664
9.68 0 0.377707773241
9.69 0 0.377279892876
9.7 0 0.377085577646
9.71 0 0.377180619603
9.72 0 0.378101490641
9.73 0 0.378831491075
9.74 0 0.378481977385
9.75 0 0.378001700134
9.76 0 0.37742554184
9.77 0 0.377508870549
9.78 0 0.377144820579
9.79 0 0.377157636106
9.8 0 0.377055082527
9.81 0 0.376168572673
9.82 0 0.375731370097
9.83 0 0.374726483455
9.84 0 0.374141815835
9.85 0 0.372198967386
9.86 0 0.372471941046
9.87 0 0.372400797068
9.88 0 0.372273780429
9.89 0 0.372478451404
9.9 0 0.372673828264
9.91 0 0.372771933267
9.92 0 0.372960960912
9.93 0 0.37442858984
9.94 0 0.374682881598
9.95 0 0.375186464971
9.96 0 0.375186464971
9.97 0 0.375186464971
9.98 0 0.375186464971
9.99 0 0.380297518758
10.0 0 0.381086768681
10.01 0 0.382215690535
10.02 0 0.383363246698
10.03 0 0.386477317065
10.04 0 0.388335394643
10.05 0 0.389316767006
10.06 0 0.390360083438
10.07 0 0.392786463283
10.08 0 0.396769689352
10.09 0 0.39829343986
10.1 0 0.397561366658
10.11 0 0.401595021139
10.12 0 0.404388275089
10.13 0 0.406886790987
10.14 0 0.409395394651
10.15 0 0.408842333616
10.16 0 0.407976780766
10.17 0 0.40869983567
10.18 0 0.407673883664
10.19 0 0.407756430303
10.2 0 0.409557835999
10.21 0 0.401230797779
10.22 0 0.408083371285
10.23 0 0.41162620734
10.24 0 0.411434495987
10.25 0 0.417634620989
10.26 0 0.418888209704
10.27 0 0.421129714926
10.28 0 0.421265294976
10.29 0 0.424103070348
10.3 0 0.42579026046
10.31 0 0.426809042949
10.32 0 0.426536574895
10.33 0 0.427648763956
10.34 0 0.428218320391
10.35 0 0.428578469718
10.36 0 0.430918102512
10.37 0 0.431202084891
10.38 0 0.431045640718
10.39 0 0.43046689067
10.4 0 0.429399214102
10.41 0 0.429061258765
10.42 0 0.428024601915
10.43 0 0.427522858792
10.44 0 0.42713704829
10.45 0 0.429515626766
10.46 0 0.429536415352
10.47 0 0.429670492978
10.48 0 0.429189794723
10.49 0 0.428070351802
10.5 0 0.427875077689
10.51 0 0.426717810344
10.52 0 0.426567271774
10.53 0 0.426500689143
10.54 0 0.426938213898
10.55 0 0.426898079406
10.56 0 0.427022370826
10.57 0 0.426964391341
10.58 0 0.426514974895
10.59 0 0.42618055772
10.6 0 0.426490084675
10.61 0 0.426171329228
10.62 0 0.425925000585
10.63 0 0.424934770135
10.64 0 0.424177849694
10.65 0 0.422046529315
