time index height
1.98 0 0.0734231234839
1.99 0 0.0734231234839
2.0 0 0.0732354483205
2.01 0 0.0728135054154
2.02 0 0.0731365293622
2.03 0 0.0732186361488
2.04 0 0.0730854429328
2.05 0 0.072868482825
2.06 0 0.0721509526802
2.07 0 0.0716413257708
2.08 0 0.0705073578233
2.09 0 0.0692871951909
2.1 0 0.0686564175765
2.11 0 0.0681009117644
2.12 0 0.0668663219953
2.13 0 0.0667493889991
2.14 0 0.065838051954
2.15 0 0.0657110146618
2.16 0 0.0649672815216
2.17 0 0.064751631847
2.18 0 0.064751631847
2.19 0 0.064751631847
2.2 0 0.0618060751202
2.21 0 0.0618060751202
2.22 0 0.0597907208965
2.23 0 0.0602452316202
2.24 0 0.0625312247318
2.25 0 0.0630412579849
2.26 0 0.0644865670935
2.27 0 0.0656299332266
2.28 0 0.0665529614361
2.29 0 0.0670948930779
2.3 0 0.0681812185915
2.31 0 0.0694044220197
2.32 0 0.0702330332582
2.33 0 0.0714087197743
2.34 0 0.0716044780598
2.35 0 0.072557729397
2.36 0 0.0726396413319
2.37 0 0.0757530250344
2.38 0 0.0760402391189
2.39 0 0.07675244912
2.4 0 0.0785376027115
2.41 0 0.0792569897672
2.42 0 0.0806840547139
2.43 0 0.0822831135528
2.44 0 0.0840349622126
2.45 0 0.0849756475779
2.46 0 0.0866320563162
2.47 0 0.0881121187818
2.48 0 0.0894224845897
2.49 0 0.0904861918938
2.5 0 0.0908822315603
2.51 0 0.0920656547921
2.52 0 0.0926395607401
2.53 0 0.0936058244893
2.54 0 0.0932680425926
2.55 0 0.0933430794313
2.56 0 0.0933196334617
2.57 0 0.093463090876
2.58 0 0.0940074484744
2.59 0 0.0943144524931
2.6 0 0.0950394150285
2.61 0 0.0954162742919
2.62 0 0.0958193935083
2.63 0 0.0965524875102
2.64 0 0.0968905936422
2.65 0 0.0965215301971
2.66 0 0.0964334176324
2.67 0 0.0963732215601
2.68 0 0.0964297116472
2.69 0 0.0964297116472
2.7 0 0.0964297116472
2.71 0 0.0959034290199
2.72 0 0.0959034290199
2.73 0 0.0959034290199
2.74 0 0.0953488401305
2.75 0 0.0953488401305
2.76 0 0.0949631317676
2.77 0 0.0951339198331
2.78 0 0.0948132858562
2.79 0 0.0946471415498
2.8 0 0.0944807584864
2.81 0 0.0940151170832
2.82 0 0.0947813207935
2.83 0 0.0947961646835
2.84 0 0.0950412687819
2.85 0 0.0946247399329
2.86 0 0.0943520000311
2.87 0 0.0946273394969
2.88 0 0.0948253083636
2.89 0 0.0950059552228
2.9 0 0.0951239302689
2.91 0 0.0952354112256
2.92 0 0.0953488249718
2.93 0 0.0948260604345
2.94 0 0.093442546393
2.95 0 0.092841680362
2.96 0 0.0925948304836
2.97 0 0.0919499580127
2.98 0 0.0910675436255
2.99 0 0.0903672308793
3.0 0 0.0905396791024
3.01 0 0.0905396791024
3.02 0 0.0905396791024
3.03 0 0.0908687087004
3.04 0 0.0908687087004
3.05 0 0.0927336159441
3.06 0 0.0931997998354
3.07 0 0.0953444179021
3.08 0 0.0979139672807
3.09 0 0.0994050565351
3.1 0 0.103029468931
3.11 0 0.103029468931
3.12 0 0.108013465198
3.13 0 0.110626096606
3.14 0 0.114445908458
3.15 0 0.118730937963
3.16 0 0.121787273337
3.17 0 0.123388676582
3.18 0 0.126353608817
3.19 0 0.125729968723
3.2 0 0.130410600464
3.21 0 0.131647459365
3.22 0 0.133116713158
3.23 0 0.132886751588
3.24 0 0.135246321047
3.25 0 0.136236500861
3.26 0 0.137061073059
3.27 0 0.13757254186
3.28 0 0.137392401056
3.29 0 0.137261206786
3.3 0 0.136258992
3.31 0 0.136655190533
3.32 0 0.136655190533
3.33 0 0.139531677502
3.34 0 0.140805175446
3.35 0 0.141668178105
3.36 0 0.142693112922
3.37 0 0.144233704274
3.38 0 0.145757315016
3.39 0 0.146884899808
3.4 0 0.147739662161
3.41 0 0.14873139006
3.42 0 0.149330672795
3.43 0 0.149651126434
3.44 0 0.150272351055
3.45 0 0.15033084625
3.46 0 0.15228229767
3.47 0 0.152934049893
3.48 0 0.153779216402
3.49 0 0.155375957649
3.5 0 0.155558656336
3.51 0 0.157615913478
3.52 0 0.158656514827
3.53 0 0.159523720195
3.54 0 0.160289291414
3.55 0 0.160341300865
3.56 0 0.160920525367
3.57 0 0.161014458112
3.58 0 0.161897906558
3.59 0 0.161809762538
3.6 0 0.161874475792
3.61 0 0.161979905728
3.62 0 0.161614376833
3.63 0 0.160442596425
3.64 0 0.159997335649
3.65 0 0.159248239597
3.66 0 0.158936652106
3.67 0 0.158328063431
3.68 0 0.158190350823
3.69 0 0.157834440441
3.7 0 0.157801574641
3.71 0 0.157694712925
3.72 0 0.157820893885
3.73 0 0.158222445742
3.74 0 0.158372476757
3.75 0 0.159240604471
3.76 0 0.159525216699
3.77 0 0.159667826987
3.78 0 0.160476026556
3.79 0 0.161509562107
3.8 0 0.16181314324
3.81 0 0.163004691345
3.82 0 0.163600451343
3.83 0 0.164617671724
3.84 0 0.165476681975
3.85 0 0.166598303441
3.86 0 0.167387769707
3.87 0 0.168408282921
3.88 0 0.168342143923
3.89 0 0.168342143923
3.9 0 0.168342143923
3.91 0 0.172850045811
3.92 0 0.174204293142
3.93 0 0.174977559116
3.94 0 0.176374374121
3.95 0 0.176547189538
3.96 0 0.178761141243
3.97 0 0.180828455595
3.98 0 0.181812520902
3.99 0 0.181744453129
4.0 0 0.184529023025
4.01 0 0.18651972886
4.02 0 0.187303069631
4.03 0 0.189092648785
4.04 0 0.190370066836
4.05 0 0.190946642832
4.06 0 0.193251684615
4.07 0 0.196158223018
4.08 0 0.196769914054
4.09 0 0.197693610061
4.1 0 0.198141288066
4.11 0 0.198812973789
4.12 0 0.199268184898
4.13 0 0.199467749419
4.14 0 0.200037642556
4.15 0 0.200266732988
4.16 0 0.200251838627
4.17 0 0.200226475709
4.18 0 0.199902201061
4.19 0 0.199961616292
4.2 0 0.198477774437
4.21 0 0.198272056002
4.22 0 0.197898645243
4.23 0 0.197557038814
4.24 0 0.197588582877
4.25 0 0.197835298953
4.26 0 0.198027389801
4.27 0 0.197980067934
4.28 0 0.198008989591
4.29 0 0.197892961081
4.3 0 0.197776643091
4.31 0 0.19808196647
4.32 0 0.198682830574
4.33 0 0.199890001681
4.34 0 0.200914516821
4.35 0 0.200914516821
4.36 0 0.200914516821
4.37 0 0.205464150907
4.38 0 0.206122197661
4.39 0 0.206193640172
4.4 0 0.206511618732
4.41 0 0.206793417043
4.42 0 0.207272702242
4.43 0 0.20743504676
4.44 0 0.207179648895
4.45 0 0.207439673727
4.46 0 0.208458256716
4.47 0 0.209104601675
4.48 0 0.209558107873
4.49 0 0.211096007511
4.5 0 0.211274540501
4.51 0 0.212164358627
4.52 0 0.212808457256
4.53 0 0.21312568573
4.54 0 0.21312568573
4.55 0 0.21312568573
4.56 0 0.212817856488
4.57 0 0.212470368451
4.58 0 0.212193020429
4.59 0 0.211811140561
4.6 0 0.211657433135
4.61 0 0.213332540132
4.62 0 0.213790894982
4.63 0 0.213790894982
4.64 0 0.21575531126
4.65 0 0.216752032204
4.66 0 0.216856677103
4.67 0 0.216904251164
4.68 0 0.216892330663
4.69 0 0.216456948809
4.7 0 0.217243272214
4.71 0 0.216538048192
4.72 0 0.214425506237
4.73 0 0.21460766772
4.74 0 0.211921806254
4.75 0 0.21218667558
4.76 0 0.211021297162
4.77 0 0.20806167145
4.78 0 0.207229952108
4.79 0 0.206160751494
4.8 0 0.206023331552
4.81 0 0.206536970996
4.82 0 0.20756051152
4.83 0 0.208758543494
4.84 0 0.211358006588
4.85 0 0.21398592752
4.86 0 0.214310351929
4.87 0 0.215002047711
4.88 0 0.217160230598
4.89 0 0.218193381847
4.9 0 0.219340552854
4.91 0 0.219775529131
4.92 0 0.219510557577
4.93 0 0.218430839631
4.94 0 0.217643756425
4.95 0 0.216860213063
4.96 0 0.215296366501
4.97 0 0.21291676698
4.98 0 0.210013525233
4.99 0 0.20832470519
5.0 0 0.206379908576
5.01 0 0.205241903955
5.02 0 0.204903985216
5.03 0 0.204878509124
5.04 0 0.204637376653
5.05 0 0.204902891473
5.06 0 0.204966497401
5.07 0 0.205286998082
5.08 0 0.205135204067
5.09 0 0.205135204067
5.1 0 0.205135204067
5.11 0 0.205591436133
5.12 0 0.205993122365
5.13 0 0.207251221841
5.14 0 0.207484698092
5.15 0 0.207753205922
5.16 0 0.208479610106
5.17 0 0.208856523376
5.18 0 0.208973651736
5.19 0 0.209340189365
5.2 0 0.209187662082
5.21 0 0.209667238121
5.22 0 0.209872497914
5.23 0 0.209819279203
5.24 0 0.210127946625
5.25 0 0.210129274344
5.26 0 0.211771658414
5.27 0 0.210935766244
5.28 0 0.209068555714
5.29 0 0.208345959856
5.3 0 0.205656173283
5.31 0 0.205130629648
5.32 0 0.204891262222
5.33 0 0.204120764327
5.34 0 0.204162033471
5.35 0 0.203180607012
5.36 0 0.202584905275
5.37 0 0.201810428672
5.38 0 0.201621388736
5.39 0 0.202249623994
5.4 0 0.201347949041
5.41 0 0.204052597977
5.42 0 0.206243269721
5.43 0 0.207846833154
5.44 0 0.207846833154
5.45 0 0.210768407472
5.46 0 0.210768407472
5.47 0 0.210768407472
5.48 0 0.210768407472
5.49 0 0.218004022979
5.5 0 0.218004022979
5.51 0 0.218004022979
5.52 0 0.228160825693
5.53 0 0.228160825693
5.54 0 0.228160825693
5.55 0 0.241664348409
5.56 0 0.242533085805
5.57 0 0.241823867184
5.58 0 0.242796006444
5.59 0 0.242063001959
5.6 0 0.243683274123
5.61 0 0.242721579309
5.62 0 0.241851726291
5.63 0 0.241779797421
5.64 0 0.240877528987
5.65 0 0.239328723448
5.66 0 0.237038795426
5.67 0 0.233594731045
5.68 0 0.231782107685
5.69 0 0.228248800841
5.7 0 0.226114208348
5.71 0 0.223511254778
5.72 0 0.222355106379
5.73 0 0.220645657562
5.74 0 0.216674996059
5.75 0 0.215547370647
5.76 0 0.212070497912
5.77 0 0.210234072368
5.78 0 0.20857453585
5.79 0 0.205141654922
5.8 0 0.202412413723
5.81 0 0.196567332444
5.82 0 0.193023112899
5.83 0 0.189172942108
5.84 0 0.188066105551
5.85 0 0.185037167769
5.86 0 0.184576847647
5.87 0 0.180133768222
5.88 0 0.178767669871
5.89 0 0.177736324415
5.9 0 0.176019058274
5.91 0 0.173515976441
5.92 0 0.170464929517
5.93 0 0.168146593755
5.94 0 0.165612179442
5.95 0 0.163032214802
5.96 0 0.15935651935
5.97 0 0.155722124549
5.98 0 0.154824278616
5.99 0 0.152940938067
6.0 0 0.149530876861
6.01 0 0.148468714323
6.02 0 0.146542040172
6.03 0 0.145620886314
6.04 0 0.144231803085
6.05 0 0.143720783271
6.06 0 0.142894742651
6.07 0 0.142244534578
6.08 0 0.142231336016
6.09 0 0.142748781728
6.1 0 0.142802179599
6.11 0 0.143362518253
6.12 0 0.143164870436
6.13 0 0.142717548318
6.14 0 0.142628012974
6.15 0 0.142377680627
6.16 0 0.14449390416
6.17 0 0.14449390416
6.18 0 0.144388901233
6.19 0 0.145756641403
6.2 0 0.149064100815
6.21 0 0.149802508029
6.22 0 0.152197915901
6.23 0 0.152197915901
6.24 0 0.156718409364
6.25 0 0.157810884628
6.26 0 0.16143679111
6.27 0 0.160835793822
6.28 0 0.164796347426
6.29 0 0.164179996575
6.3 0 0.164988169064
6.31 0 0.167807339551
6.32 0 0.166498515577
6.33 0 0.167076153921
6.34 0 0.167573810368
6.35 0 0.170860150566
6.36 0 0.170314885071
6.37 0 0.170314885071
6.38 0 0.172994596272
6.39 0 0.17114517628
6.4 0 0.171788778303
6.41 0 0.171949641568
6.42 0 0.173677579939
6.43 0 0.172630253276
6.44 0 0.172636412726
6.45 0 0.173176083106
6.46 0 0.171172915946
6.47 0 0.16888026043
6.48 0 0.167954397609
6.49 0 0.166395160765
6.5 0 0.166283134103
6.51 0 0.163880917842
6.52 0 0.16323769633
6.53 0 0.161097649814
6.54 0 0.158101849973
6.55 0 0.155075723291
6.56 0 0.15202464785
6.57 0 0.15202464785
6.58 0 0.15202464785
6.59 0 0.145424948518
6.6 0 0.145424948518
6.61 0 0.145424948518
6.62 0 0.142471311509
6.63 0 0.142471311509
6.64 0 0.142471311509
6.65 0 0.142471311509
6.66 0 0.143678252471
6.67 0 0.14338637914
6.68 0 0.143052684413
6.69 0 0.142778952033
6.7 0 0.143680137497
6.71 0 0.14555609569
6.72 0 0.146022894007
6.73 0 0.147622943241
6.74 0 0.147928291987
6.75 0 0.147924048236
6.76 0 0.14802741725
6.77 0 0.148536664739
6.78 0 0.148067590046
6.79 0 0.147567807256
6.8 0 0.145876410568
6.81 0 0.14549131654
6.82 0 0.145569487409
6.83 0 0.146133581002
6.84 0 0.145632589718
6.85 0 0.144949568701
6.86 0 0.144328425292
6.87 0 0.143935350048
6.88 0 0.142106395804
6.89 0 0.140141379466
6.9 0 0.140141379466
6.91 0 0.143720235072
6.92 0 0.143720235072
6.93 0 0.143864829933
6.94 0 0.145768447972
6.95 0 0.145663948084
6.96 0 0.145718108112
6.97 0 0.148121169864
6.98 0 0.14799408222
6.99 0 0.147641604082
7.0 0 0.147803977134
7.01 0 0.150215200096
7.02 0 0.151522512581
7.03 0 0.152013403713
7.04 0 0.154771087442
7.05 0 0.157942952079
7.06 0 0.157942952079
7.07 0 0.157716335576
7.08 0 0.160811190955
7.09 0 0.160932648376
7.1 0 0.160428928755
7.11 0 0.160434823439
7.12 0 0.159245970757
7.13 0 0.161026992489
7.14 0 0.161556650249
7.15 0 0.162155834871
7.16 0 0.165900279456
7.17 0 0.16801892111
7.18 0 0.168051981399
7.19 0 0.169949547875
7.2 0 0.171847055179
7.21 0 0.173682573497
7.22 0 0.174354904268
7.23 0 0.173659730796
7.24 0 0.172368726128
7.25 0 0.169423898762
7.26 0 0.16859805004
7.27 0 0.167380596488
7.28 0 0.166632386505
7.29 0 0.166924563817
7.3 0 0.166924563817
7.31 0 0.164522857885
7.32 0 0.164297483278
7.33 0 0.162115099471
7.34 0 0.161839974104
7.35 0 0.160881315829
7.36 0 0.156998317644
7.37 0 0.1562412286
7.38 0 0.15270979323
7.39 0 0.151606235169
7.4 0 0.148329863158
7.41 0 0.148329863158
7.42 0 0.145883614178
7.43 0 0.14589441828
7.44 0 0.145109225745
7.45 0 0.144741686034
7.46 0 0.144376758588
7.47 0 0.144002812302
7.48 0 0.144210934878
7.49 0 0.144304703448
7.5 0 0.144733929492
7.51 0 0.144733929492
7.52 0 0.144919898131
7.53 0 0.145131222223
7.54 0 0.145271175584
7.55 0 0.145367508854
7.56 0 0.145367508854
7.57 0 0.144595170457
7.58 0 0.144827257499
7.59 0 0.145022329071
7.6 0 0.144156022412
7.61 0 0.144161328913
7.62 0 0.142992166632
7.63 0 0.14255982085
7.64 0 0.141022467867
7.65 0 0.139539074556
7.66 0 0.138703307067
7.67 0 0.136536452931
7.68 0 0.133552085443
7.69 0 0.133175467109
7.7 0 0.132608182413
7.71 0 0.132930494658
7.72 0 0.13323605165
7.73 0 0.134211513328
7.74 0 0.13515098672
7.75 0 0.135920396842
7.76 0 0.136895574423
7.77 0 0.139012465039
7.78 0 0.140006692591
7.79 0 0.139944001887
7.8 0 0.138465146953
7.81 0 0.138475233029
7.82 0 0.140415656087
7.83 0 0.142062173643
7.84 0 0.141355704197
7.85 0 0.146347004096
7.86 0 0.146825430399
7.87 0 0.150697897461
7.88 0 0.150697897461
7.89 0 0.150697897461
7.9 0 0.150697897461
7.91 0 0.160888508562
7.92 0 0.160888508562
7.93 0 0.160888508562
7.94 0 0.173566895158
7.95 0 0.17540814435
7.96 0 0.179353911356
7.97 0 0.17981506565
7.98 0 0.182369868902
7.99 0 0.183017773411
8.0 0 0.184084712093
8.01 0 0.184084712093
8.02 0 0.183636323873
8.03 0 0.183554963762
8.04 0 0.18343713893
8.05 0 0.181619391959
8.06 0 0.181619391959
8.07 0 0.178068660025
8.08 0 0.177446600826
8.09 0 0.17466128789
8.1 0 0.172451809806
8.11 0 0.168015582905
8.12 0 0.164344259089
8.13 0 0.160051099881
8.14 0 0.157919627487
8.15 0 0.154015104135
8.16 0 0.15227007812
8.17 0 0.145078793819
8.18 0 0.141847226851
8.19 0 0.14038399404
8.2 0 0.137847256336
8.21 0 0.136623044145
8.22 0 0.136623044145
8.23 0 0.136623044145
8.24 0 0.136623044145
8.25 0 0.136502910449
8.26 0 0.136502910449
8.27 0 0.138846266369
8.28 0 0.1390704198
8.29 0 0.140735832454
8.3 0 0.140735832454
8.31 0 0.1427777062
8.32 0 0.145270925237
8.33 0 0.147459370434
8.34 0 0.147674822283
8.35 0 0.148745136424
8.36 0 0.14943228397
8.37 0 0.150100059344
8.38 0 0.150413347702
8.39 0 0.150474532274
8.4 0 0.151114931246
8.41 0 0.151114931246
8.42 0 0.150610772586
8.43 0 0.150159779243
8.44 0 0.149604288838
8.45 0 0.149438435111
8.46 0 0.149601634187
8.47 0 0.149847251443
8.48 0 0.150115545022
8.49 0 0.150115545022
8.5 0 0.150115545022
8.51 0 0.150115545022
8.52 0 0.150673507487
8.53 0 0.150673507487
8.54 0 0.153407158674
8.55 0 0.154657074253
8.56 0 0.154359206817
8.57 0 0.157445737421
8.58 0 0.159079062242
8.59 0 0.16045421096
8.6 0 0.16112535738
8.61 0 0.160034431609
8.62 0 0.161966572578
8.63 0 0.161416357129
8.64 0 0.163480773232
8.65 0 0.165783256055
8.66 0 0.166881863267
8.67 0 0.166160019846
8.68 0 0.168145162746
8.69 0 0.170775695737
8.7 0 0.172293993318
8.71 0 0.175376000058
8.72 0 0.17680910759
8.73 0 0.17801604795
8.74 0 0.179342170447
8.75 0 0.183211931448
8.76 0 0.18577972321
8.77 0 0.189166827856
8.78 0 0.18915537711
8.79 0 0.193862266565
8.8 0 0.193318979398
8.81 0 0.194114195235
8.82 0 0.19490097199
8.83 0 0.195632353646
8.84 0 0.196405775395
8.85 0 0.196465918257
8.86 0 0.196073829425
8.87 0 0.194150062345
8.88 0 0.192433754758
8.89 0 0.187726073099
8.9 0 0.186502727964
8.91 0 0.184976757472
8.92 0 0.182829797112
8.93 0 0.181520528876
8.94 0 0.178310207303
8.95 0 0.17772305661
8.96 0 0.17772305661
8.97 0 0.169723510258
8.98 0 0.169757699159
8.99 0 0.170265958737
9.0 0 0.170658617048
9.01 0 0.172331386909
9.02 0 0.174410902115
9.03 0 0.174112123251
9.04 0 0.173347027906
9.05 0 0.171037040783
9.06 0 0.169893791952
9.07 0 0.169594381339
9.08 0 0.169388455468
9.09 0 0.168494544411
9.1 0 0.168494544411
9.11 0 0.168494544411
9.12 0 0.168494544411
9.13 0 0.16719003602
9.14 0 0.166812349397
9.15 0 0.166500610382
9.16 0 0.166446330016
9.17 0 0.166738055335
9.18 0 0.167266463546
9.19 0 0.16783194286
9.2 0 0.168275008314
9.21 0 0.168461766089
9.22 0 0.168589507013
9.23 0 0.167143781453
9.24 0 0.167062367634
9.25 0 0.167060065062
9.26 0 0.167897560636
9.27 0 0.169732999573
9.28 0 0.171372665858
9.29 0 0.172241806923
9.3 0 0.173719611622
9.31 0 0.174286972502
9.32 0 0.174289875187
9.33 0 0.174845679347
9.34 0 0.175070624536
9.35 0 0.176036559662
9.36 0 0.176036559662
9.37 0 0.176036559662
9.38 0 0.176036559662
9.39 0 0.179400290628
9.4 0 0.177896413057
9.41 0 0.177809020851
9.42 0 0.179528891726
9.43 0 0.182561616974
9.44 0 0.182089981046
9.45 0 0.182199892658
9.46 0 0.186374751072
9.47 0 0.187466456805
9.48 0 0.191373414497
9.49 0 0.190904232384
9.5 0 0.19628648321
9.51 0 0.195803382972
9.52 0 0.199476349136
9.53 0 0.196209072973
9.54 0 0.202931761988
9.55 0 0.205682321752
9.56 0 0.20805717118
9.57 0 0.208923464085
9.58 0 0.209955108026
9.59 0 0.209784695606
9.6 0 0.209048919047
9.61 0 0.204932016261
9.62 0 0.202695537611
9.63 0 0.202656761326
9.64 0 0.200925423255
9.65 0 0.198716401405
9.66 0 0.199517673843
9.67 0 0.198017411959
9.68 0 0.198867555085
9.69 0 0.199233298047
9.7 0 0.20004999982
9.71 0 0.200259186113
9.72 0 0.200446970257
9.73 0 0.200433065559
9.74 0 0.200116003291
9.75 0 0.200116003291
9.76 0 0.200116003291
9.77 0 0.195252151694
9.78 0 0.191832434657
9.79 0 0.188161767334
9.8 0 0.188161767334
9.81 0 0.186890877514
9.82 0 0.183875940296
9.83 0 0.183879607688
9.84 0 0.184056134167
9.85 0 0.184773814316
9.86 0 0.185401741822
9.87 0 0.185486529463
9.88 0 0.186372712455
9.89 0 0.186781443145
9.9 0 0.187066331006
9.91 0 0.187600426798
9.92 0 0.188638563089
9.93 0 0.190529173621
9.94 0 0.190529173621
9.95 0 0.192323398291
9.96 0 0.193017749148
9.97 0 0.193028380548
9.98 0 0.19327906435
9.99 0 0.193914226178
10.0 0 0.194665320689
10.01 0 0.194796985126
10.02 0 0.195308459471
10.03 0 0.195220386617
10.04 0 0.196919840415
10.05 0 0.19782191814
10.06 0 0.198584976893
10.07 0 0.198595060913
10.08 0 0.198595060913
10.09 0 0.198595060913
10.1 0 0.203978959102
10.11 0 0.203978959102
10.12 0 0.203978959102
10.13 0 0.203978959102
10.14 0 0.206430264968
10.15 0 0.208602496658
10.16 0 0.209920364684
10.17 0 0.210409669809
10.18 0 0.209507899582
10.19 0 0.20947407719
10.2 0 0.20947407719
10.21 0 0.20947407719
10.22 0 0.210220408811
10.23 0 0.210932466662
10.24 0 0.213101458645
10.25 0 0.213885296389
10.26 0 0.216740029584
10.27 0 0.216272365216
10.28 0 0.218917806197
10.29 0 0.218922391991
10.3 0 0.218922391991
10.31 0 0.218922391991
10.32 0 0.228328728349
10.33 0 0.228328728349
10.34 0 0.228328728349
10.35 0 0.232757467249
10.36 0 0.232757467249
10.37 0 0.232757467249
10.38 0 0.234675052111
10.39 0 0.234103241364
10.4 0 0.234473545945
10.41 0 0.234761499026
10.42 0 0.234733675564
10.43 0 0.234748777725
10.44 0 0.235036186022
10.45 0 0.234677191976
10.46 0 0.234546145604
10.47 0 0.234912519529
10.48 0 0.233957882439
10.49 0 0.233810757294
10.5 0 0.234039768228
10.51 0 0.236931597395
10.52 0 0.237095752217
10.53 0 0.238692784368
10.54 0 0.238753925099
10.55 0 0.238919278234
