time index height
0.96 0 0.0468426048798
0.97 0 0.0493225541448
0.98 0 0.0507554399157
0.99 0 0.0518373228457
1.0 0 0.0523390126781
1.01 0 0.0525209608582
1.02 0 0.0524726934076
1.03 0 0.0523931296581
1.04 0 0.052569332842
1.05 0 0.052841422572
1.06 0 0.0529705321819
1.07 0 0.0531926216735
1.08 0 0.0535232789621
1.09 0 0.0537943329612
1.1 0 0.054111826795
1.11 0 0.0544672183182
1.12 0 0.0545393120408
1.13 0 0.0545370166289
1.14 0 0.0544623581861
1.15 0 0.0543831433591
1.16 0 0.0539015906154
1.17 0 0.0537507349348
1.18 0 0.053932901236
1.19 0 0.0538373756746
1.2 0 0.0538269510586
1.21 0 0.0538302275423
1.22 0 0.0538510224447
1.23 0 0.0538996012314
1.24 0 0.0535334305395
1.25 0 0.0529980323102
1.26 0 0.0525609272914
1.27 0 0.0522020539023
1.28 0 0.0511988738628
1.29 0 0.0500731072132
1.3 0 0.0500963860158
1.31 0 0.0498064038555
1.32 0 0.0493817412454
1.33 0 0.0485737070284
1.34 0 0.047615475257
1.35 0 0.046659121176
1.36 0 0.0440562103887
1.37 0 0.0435085745094
1.38 0 0.0433511421759
1.39 0 0.0435324288418
1.4 0 0.0452915254552
1.41 0 0.0457694549035
1.42 0 0.046201903524
1.43 0 0.0473535092837
1.44 0 0.0483714310274
1.45 0 0.0483714310274
1.46 0 0.0483714310274
1.47 0 0.0499667496215
1.48 0 0.0506179613049
1.49 0 0.0503431399229
1.5 0 0.0503431399229
1.51 0 0.0518040561513
1.52 0 0.0523152142734
1.53 0 0.0538973212702
1.54 0 0.0541637456045
1.55 0 0.054242947876
1.56 0 0.0543249533348
1.57 0 0.0548447685177
1.58 0 0.0554465094027
1.59 0 0.0554086857912
1.6 0 0.0562842065485
1.61 0 0.0562842065485
1.62 0 0.0562842065485
1.63 0 0.0564776615453
1.64 0 0.055815357545
1.65 0 0.0547243746328
1.66 0 0.0535562034287
1.67 0 0.0530585411719
1.68 0 0.0516538338958
1.69 0 0.051028703874
1.7 0 0.0506809947483
1.71 0 0.0509701522936
1.72 0 0.0508033257253
1.73 0 0.0503674949473
1.74 0 0.051129793378
1.75 0 0.0528352729571
1.76 0 0.0540257628841
1.77 0 0.0550071185819
1.78 0 0.0569941280793
1.79 0 0.0585619780648
1.8 0 0.0585619780648
1.81 0 0.0647903444857
1.82 0 0.0658382024513
1.83 0 0.0671241055236
1.84 0 0.0671241055236
1.85 0 0.0671241055236
1.86 0 0.0685787835647
1.87 0 0.0690993821508
1.88 0 0.0695487106795
1.89 0 0.0698867133427
1.9 0 0.0700973197812
1.91 0 0.0704260896497
1.92 0 0.0706936285223
1.93 0 0.0706936285223
1.94 0 0.0706936285223
1.95 0 0.0707274075346
1.96 0 0.0707274075346
1.97 0 0.070874775048
1.98 0 0.0710125610157
1.99 0 0.0710125610157
2.0 0 0.0712720280454
2.01 0 0.0717182510111
2.02 0 0.0714365993018
2.03 0 0.0711355819756
2.04 0 0.0711477852764
2.05 0 0.0711968142082
2.06 0 0.0711968142082
2.07 0 0.0714360471965
2.08 0 0.0714360471965
2.09 0 0.0714360471965
2.1 0 0.0714360471965
2.11 0 0.0713276302406
2.12 0 0.0706225176278
2.13 0 0.0702966219828
2.14 0 0.0700645161329
2.15 0 0.0700085734321
2.16 0 0.0694108700733
2.17 0 0.0692444037471
2.18 0 0.0690383518678
2.19 0 0.0690383518678
2.2 0 0.0666594249003
2.21 0 0.0650851513336
2.22 0 0.0646008612567
2.23 0 0.0636143900601
2.24 0 0.0646679506615
2.25 0 0.0651735050898
2.26 0 0.0667213870335
2.27 0 0.0682084062177
2.28 0 0.069209190947
2.29 0 0.0706040007973
2.3 0 0.0711907436722
2.31 0 0.0719657733365
2.32 0 0.0730713274802
2.33 0 0.0730713274802
2.34 0 0.0732182788343
2.35 0 0.0736315743787
2.36 0 0.0736315743787
2.37 0 0.0736315743787
2.38 0 0.0784307213539
2.39 0 0.0808730533495
2.4 0 0.0803168461206
2.41 0 0.0828971844394
2.42 0 0.0836560986394
2.43 0 0.0836560986394
2.44 0 0.0873022207713
2.45 0 0.0906992546219
2.46 0 0.0914611192626
2.47 0 0.0925161796578
2.48 0 0.0937717977774
2.49 0 0.0937717977774
2.5 0 0.0968605165865
2.51 0 0.0969021240163
2.52 0 0.0974722287716
2.53 0 0.0981389017251
2.54 0 0.0981389017251
2.55 0 0.100116127605
2.56 0 0.100548782078
2.57 0 0.100959163318
2.58 0 0.10137839601
2.59 0 0.101191343898
2.6 0 0.101319758226
2.61 0 0.101560573129
2.62 0 0.101736718193
2.63 0 0.10206938531
2.64 0 0.101528331742
2.65 0 0.101141318565
2.66 0 0.100986717174
2.67 0 0.100937829187
2.68 0 0.100955221941
2.69 0 0.101114152945
2.7 0 0.10134883931
2.71 0 0.101218662864
2.72 0 0.101208002054
2.73 0 0.100985860507
2.74 0 0.10090459031
2.75 0 0.100563631527
2.76 0 0.10085890024
2.77 0 0.10102445255
2.78 0 0.100858369893
2.79 0 0.100460443731
2.8 0 0.100460443731
2.81 0 0.100460443731
2.82 0 0.0995643576279
2.83 0 0.0987864002197
2.84 0 0.0982303306945
2.85 0 0.0980164188541
2.86 0 0.0976845352713
2.87 0 0.0975174851317
2.88 0 0.0972511931553
2.89 0 0.0964334180205
2.9 0 0.0961208814271
2.91 0 0.0957198233975
2.92 0 0.0953678042366
2.93 0 0.0938182692031
2.94 0 0.0923310292186
2.95 0 0.0916119907518
2.96 0 0.0907264466106
2.97 0 0.0898373669832
2.98 0 0.0894432925157
2.99 0 0.0893637829392
3.0 0 0.0901356138026
3.01 0 0.0905312277754
3.02 0 0.0921039262249
3.03 0 0.0935610394235
3.04 0 0.0949485022962
3.05 0 0.0960035600024
3.06 0 0.0986132777223
3.07 0 0.102400826414
3.08 0 0.103669725835
3.09 0 0.103669725835
3.1 0 0.109470566509
3.11 0 0.114102223666
3.12 0 0.116271032432
3.13 0 0.117444852789
3.14 0 0.118759587982
3.15 0 0.122522552948
3.16 0 0.125670053233
3.17 0 0.128337847444
3.18 0 0.130294636314
3.19 0 0.131737468849
3.2 0 0.134231278305
3.21 0 0.135687061398
3.22 0 0.135923115309
3.23 0 0.136385970289
3.24 0 0.136905662472
3.25 0 0.135825633141
3.26 0 0.135072802233
3.27 0 0.134886201167
3.28 0 0.134267969161
3.29 0 0.133461445913
3.3 0 0.12979395575
3.31 0 0.127476202342
3.32 0 0.122277726884
3.33 0 0.120669829801
3.34 0 0.120215121888
3.35 0 0.117988350269
3.36 0 0.114238709938
3.37 0 0.109743314972
3.38 0 0.105726385673
3.39 0 0.102158419769
3.4 0 0.0965290093387
3.41 0 0.094679403922
3.42 0 0.0929019748456
3.43 0 0.0924661054974
3.44 0 0.0918888634657
3.45 0 0.0922882728752
3.46 0 0.0930609481425
3.47 0 0.0937027480129
3.48 0 0.095674441195
3.49 0 0.095674441195
3.5 0 0.095674441195
3.51 0 0.095674441195
3.52 0 0.100105960908
3.53 0 0.100463423343
3.54 0 0.102357260124
3.55 0 0.103597214775
3.56 0 0.103670617906
3.57 0 0.105162539606
3.58 0 0.106373320916
3.59 0 0.106373320916
3.6 0 0.106373320916
3.61 0 0.111889404385
3.62 0 0.11306672978
3.63 0 0.114948288497
3.64 0 0.116792531364
3.65 0 0.118515901246
3.66 0 0.119313207995
3.67 0 0.122357553932
3.68 0 0.125222345547
3.69 0 0.125247056855
3.7 0 0.125247056855
3.71 0 0.125247056855
3.72 0 0.127101859646
3.73 0 0.126930428151
3.74 0 0.126594764854
3.75 0 0.126332765486
3.76 0 0.126328267311
3.77 0 0.126860004144
3.78 0 0.127564002165
3.79 0 0.128777741985
3.8 0 0.129576163583
3.81 0 0.130915518379
3.82 0 0.135662473214
3.83 0 0.13961189996
3.84 0 0.143263270537
3.85 0 0.146230800819
3.86 0 0.147681826781
3.87 0 0.147681826781
3.88 0 0.154388273617
3.89 0 0.160965548135
3.9 0 0.165251753424
3.91 0 0.168395335244
3.92 0 0.1717621761
3.93 0 0.174031782113
3.94 0 0.177540684149
3.95 0 0.179028276443
3.96 0 0.180790881566
3.97 0 0.180790881566
3.98 0 0.180790881566
3.99 0 0.184377438158
4.0 0 0.185714419641
4.01 0 0.18535077933
4.02 0 0.18535077933
4.03 0 0.188021223222
4.04 0 0.187574915322
4.05 0 0.187360036315
4.06 0 0.186204980336
4.07 0 0.18620476413
4.08 0 0.185446068092
4.09 0 0.183587409834
4.1 0 0.183587409834
4.11 0 0.177257311813
4.12 0 0.174560742825
4.13 0 0.169416839666
4.14 0 0.167254156533
4.15 0 0.16420519431
4.16 0 0.16117726092
4.17 0 0.157986326869
4.18 0 0.152858830617
4.19 0 0.150428178878
4.2 0 0.148270680536
4.21 0 0.146400212993
4.22 0 0.144548577459
4.23 0 0.14282294621
4.24 0 0.142680128205
4.25 0 0.142834839706
4.26 0 0.143006416091
4.27 0 0.143242076685
4.28 0 0.143187103732
4.29 0 0.143187103732
4.3 0 0.142474141586
4.31 0 0.142308286691
4.32 0 0.141995948041
4.33 0 0.141451936551
4.34 0 0.140301270184
4.35 0 0.13964247942
4.36 0 0.138887839204
4.37 0 0.137494555913
4.38 0 0.136386630034
4.39 0 0.134034987936
4.4 0 0.131616917432
4.41 0 0.129901467106
4.42 0 0.128344406833
4.43 0 0.12699173088
4.44 0 0.126145549984
4.45 0 0.126583440048
4.46 0 0.126590133517
4.47 0 0.126923966801
4.48 0 0.126923966801
4.49 0 0.126923966801
4.5 0 0.131015948647
4.51 0 0.132342062476
4.52 0 0.132456582839
4.53 0 0.132467846251
4.54 0 0.132630280125
4.55 0 0.132630280125
4.56 0 0.132195095594
4.57 0 0.131623985961
4.58 0 0.131623985961
4.59 0 0.131623985961
4.6 0 0.129388751537
4.61 0 0.129068082578
4.62 0 0.127983917629
4.63 0 0.127206001832
4.64 0 0.127213914369
4.65 0 0.129179810115
4.66 0 0.131474128707
4.67 0 0.131474128707
4.68 0 0.136490486862
4.69 0 0.137477846866
4.7 0 0.140031967279
4.71 0 0.143101546687
4.72 0 0.143816626739
4.73 0 0.145033562104
4.74 0 0.148314075941
4.75 0 0.154765325168
4.76 0 0.154765325168
4.77 0 0.161248195246
4.78 0 0.163780793427
4.79 0 0.167191681697
4.8 0 0.170376718655
4.81 0 0.173908589431
4.82 0 0.176879553656
4.83 0 0.176768357011
4.84 0 0.178488241254
4.85 0 0.179372419069
4.86 0 0.17818044053
4.87 0 0.178056095759
4.88 0 0.178019613746
4.89 0 0.177084004858
4.9 0 0.17524940414
4.91 0 0.172836288458
4.92 0 0.171809810233
4.93 0 0.17090730227
4.94 0 0.169513841555
4.95 0 0.169513841555
4.96 0 0.169513841555
4.97 0 0.16371881623
4.98 0 0.163638340871
4.99 0 0.163595056943
5.0 0 0.163595056943
5.01 0 0.162949269425
5.02 0 0.163465103547
5.03 0 0.16434711892
5.04 0 0.164826403297
5.05 0 0.165752190316
5.06 0 0.166620159708
5.07 0 0.167865698127
5.08 0 0.169668035149
5.09 0 0.170497906741
5.1 0 0.171670124127
5.11 0 0.172549629911
5.12 0 0.172893106448
5.13 0 0.173101506532
5.14 0 0.172199088518
5.15 0 0.171523851083
5.16 0 0.170767513235
5.17 0 0.169187101727
5.18 0 0.168053604592
5.19 0 0.16755952954
5.2 0 0.164566363722
5.21 0 0.163248813468
5.22 0 0.161397395274
5.23 0 0.159625496629
5.24 0 0.157800113827
5.25 0 0.154717566624
5.26 0 0.152408615542
5.27 0 0.152408615542
5.28 0 0.152408615542
5.29 0 0.148477945481
5.3 0 0.144911291718
5.31 0 0.143951930516
5.32 0 0.143970329257
5.33 0 0.144893338908
5.34 0 0.146107850695
5.35 0 0.146921688843
5.36 0 0.147640396294
5.37 0 0.147640396294
5.38 0 0.147640396294
5.39 0 0.149487380083
5.4 0 0.150780234483
5.41 0 0.151923776653
5.42 0 0.153006446071
5.43 0 0.15831498519
5.44 0 0.159957555886
5.45 0 0.161535701265
5.46 0 0.166231857604
5.47 0 0.165283005085
5.48 0 0.165283005085
5.49 0 0.165705236248
5.5 0 0.16811223684
5.51 0 0.167995972464
5.52 0 0.166730239565
5.53 0 0.168598794378
5.54 0 0.16894625677
5.55 0 0.167961226254
5.56 0 0.170853314518
5.57 0 0.173223248113
5.58 0 0.174994006626
5.59 0 0.174981216332
5.6 0 0.17648968831
5.61 0 0.177624854049
5.62 0 0.178026876039
5.63 0 0.181051329339
5.64 0 0.183076091196
5.65 0 0.17978209029
5.66 0 0.179195018275
5.67 0 0.175856964408
5.68 0 0.174724247758
5.69 0 0.173907740228
5.7 0 0.169004369496
5.71 0 0.167827301702
5.72 0 0.169367588474
5.73 0 0.168910335779
5.74 0 0.171164615253
5.75 0 0.170819546856
5.76 0 0.172587644226
5.77 0 0.174789927197
5.78 0 0.174789927197
5.79 0 0.174789927197
5.8 0 0.175403586395
5.81 0 0.174097642716
5.82 0 0.173747043387
5.83 0 0.173604212616
5.84 0 0.173307840078
5.85 0 0.17296174805
5.86 0 0.17296174805
5.87 0 0.174411171356
5.88 0 0.175164667033
5.89 0 0.176037279902
5.9 0 0.176094742796
5.91 0 0.175263383937
5.92 0 0.173369524222
5.93 0 0.17026232916
5.94 0 0.169085509876
5.95 0 0.167677819618
5.96 0 0.167399250636
5.97 0 0.165276647733
5.98 0 0.164563159508
5.99 0 0.164213012687
6.0 0 0.162903195274
6.01 0 0.16150715067
6.02 0 0.160258255352
6.03 0 0.158673912938
6.04 0 0.154900447319
6.05 0 0.153305633934
6.06 0 0.150287914729
6.07 0 0.149313056416
6.08 0 0.14766624474
6.09 0 0.144422521598
6.1 0 0.141620551852
6.11 0 0.138399076918
6.12 0 0.136066731016
6.13 0 0.136066731016
6.14 0 0.136066731016
6.15 0 0.135401566349
6.16 0 0.138226582456
6.17 0 0.139913672186
6.18 0 0.139913672186
6.19 0 0.139913672186
6.2 0 0.144894741246
6.21 0 0.147632779227
6.22 0 0.150653696157
6.23 0 0.151060588074
6.24 0 0.152599756359
6.25 0 0.15362315122
6.26 0 0.153676007795
6.27 0 0.154570416171
6.28 0 0.157040203282
6.29 0 0.157040203282
6.3 0 0.157040203282
6.31 0 0.157040203282
6.32 0 0.157285723642
6.33 0 0.160808784996
6.34 0 0.161346796168
6.35 0 0.164030073786
6.36 0 0.165469811415
6.37 0 0.16777797942
6.38 0 0.167136166601
6.39 0 0.168067744053
6.4 0 0.168828151037
6.41 0 0.169030166484
6.42 0 0.16838030827
6.43 0 0.167945456937
6.44 0 0.166457922099
6.45 0 0.165193753753
6.46 0 0.164699547409
6.47 0 0.163554768309
6.48 0 0.162570032986
6.49 0 0.161832976266
6.5 0 0.160662238168
6.51 0 0.161058337473
6.52 0 0.15925590247
6.53 0 0.158771484954
6.54 0 0.158771484954
6.55 0 0.15774371201
6.56 0 0.152920561934
6.57 0 0.148633015066
6.58 0 0.146267054837
6.59 0 0.142258788879
6.6 0 0.139367497413
6.61 0 0.135597930409
6.62 0 0.133421182811
6.63 0 0.132000883891
6.64 0 0.131656736797
6.65 0 0.131505094392
6.66 0 0.132075043443
6.67 0 0.131263188599
6.68 0 0.130996057643
6.69 0 0.131778156662
6.7 0 0.133726812514
6.71 0 0.134267230237
6.72 0 0.137245499002
6.73 0 0.139522507457
6.74 0 0.140148811135
6.75 0 0.139330912532
6.76 0 0.138772763281
6.77 0 0.137441641747
6.78 0 0.137429903859
6.79 0 0.137127801963
6.8 0 0.136185214104
6.81 0 0.136205785676
6.82 0 0.136622216524
6.83 0 0.13674948292
6.84 0 0.136585402736
6.85 0 0.136359081958
6.86 0 0.136800509099
6.87 0 0.13638274675
6.88 0 0.135269321786
6.89 0 0.135228502388
6.9 0 0.135473965362
6.91 0 0.135619187081
6.92 0 0.136388395997
6.93 0 0.136435892579
6.94 0 0.137343925523
6.95 0 0.137374064537
6.96 0 0.137485384412
6.97 0 0.136902614773
6.98 0 0.134627240841
6.99 0 0.135475774824
7.0 0 0.136193074707
7.01 0 0.136788740022
7.02 0 0.13844427705
7.03 0 0.139393016446
7.04 0 0.140882922154
7.05 0 0.143010029502
7.06 0 0.142862927478
7.07 0 0.143049399337
7.08 0 0.144059839085
7.09 0 0.143522469379
7.1 0 0.145714603506
7.11 0 0.146061704754
7.12 0 0.145135004386
7.13 0 0.149281878604
7.14 0 0.149715386548
7.15 0 0.150862542067
7.16 0 0.152326369696
7.17 0 0.153030094565
7.18 0 0.155660440466
7.19 0 0.156263269961
7.2 0 0.157206629018
7.21 0 0.159329645293
7.22 0 0.16102208716
7.23 0 0.160575471886
7.24 0 0.163653372461
7.25 0 0.164458193699
7.26 0 0.164171842016
7.27 0 0.165601563533
7.28 0 0.166472677006
7.29 0 0.167584055869
7.3 0 0.16814541736
7.31 0 0.168910159891
7.32 0 0.16886095974
7.33 0 0.168691693512
7.34 0 0.168040089073
7.35 0 0.16515279758
7.36 0 0.161407505441
7.37 0 0.160929132586
7.38 0 0.157127241975
7.39 0 0.157127241975
7.4 0 0.151775626405
7.41 0 0.148636195521
7.42 0 0.14821262859
7.43 0 0.14821262859
7.44 0 0.146556902574
7.45 0 0.146556902574
7.46 0 0.146556902574
7.47 0 0.146556902574
7.48 0 0.145741550112
7.49 0 0.145515754573
7.5 0 0.146160158751
7.51 0 0.147416082564
7.52 0 0.14871746993
7.53 0 0.148301140943
7.54 0 0.145417629345
7.55 0 0.144395837635
7.56 0 0.143579455699
7.57 0 0.14357244091
7.58 0 0.143679702359
7.59 0 0.142395329879
7.6 0 0.140637523265
7.61 0 0.138504552424
7.62 0 0.137328109243
7.63 0 0.137309486017
7.64 0 0.136486084224
7.65 0 0.136081092821
7.66 0 0.136194366601
7.67 0 0.136069277828
7.68 0 0.136041038865
7.69 0 0.137267949086
7.7 0 0.137955799441
7.71 0 0.138802049288
7.72 0 0.139819226826
7.73 0 0.140801124316
7.74 0 0.141008301934
7.75 0 0.140617813763
7.76 0 0.141016086635
7.77 0 0.142679725628
7.78 0 0.142481689517
7.79 0 0.142978365497
7.8 0 0.144781226184
7.81 0 0.145620854534
7.82 0 0.145620854534
7.83 0 0.145620854534
7.84 0 0.147901549863
7.85 0 0.148896943192
7.86 0 0.152553260331
7.87 0 0.154428159152
7.88 0 0.154602136656
7.89 0 0.155754094269
7.9 0 0.155754094269
7.91 0 0.155754094269
7.92 0 0.1583633237
7.93 0 0.161041508383
7.94 0 0.163107616199
7.95 0 0.164412608491
7.96 0 0.164998916134
7.97 0 0.16551942107
7.98 0 0.165715612082
7.99 0 0.165983728408
8.0 0 0.167300866191
8.01 0 0.170767083659
8.02 0 0.1717582814
8.03 0 0.173370572954
8.04 0 0.174360487179
8.05 0 0.174245214434
8.06 0 0.172916305877
8.07 0 0.175270356663
8.08 0 0.174365275204
8.09 0 0.172049312665
8.1 0 0.170073343733
8.11 0 0.167825835657
8.12 0 0.162376439051
8.13 0 0.158765498581
8.14 0 0.155873743432
8.15 0 0.155154546788
8.16 0 0.154909094428
8.17 0 0.154764859426
8.18 0 0.154074604313
8.19 0 0.154296023302
8.2 0 0.154361825022
8.21 0 0.155138095446
8.22 0 0.155297451714
8.23 0 0.155820893832
8.24 0 0.15625272116
8.25 0 0.15625272116
8.26 0 0.15625272116
8.27 0 0.15625272116
8.28 0 0.15589068757
8.29 0 0.155371916787
8.3 0 0.154784998505
8.31 0 0.154568777974
8.32 0 0.154513880939
8.33 0 0.154377117396
8.34 0 0.154377117396
8.35 0 0.152988168809
8.36 0 0.151279996907
8.37 0 0.151051243451
8.38 0 0.151064838676
8.39 0 0.151376417058
8.4 0 0.148222996037
8.41 0 0.14756637333
8.42 0 0.145539563359
8.43 0 0.143496910607
8.44 0 0.142815678296
8.45 0 0.142815678296
8.46 0 0.142571158266
8.47 0 0.142216905806
8.48 0 0.142216905806
8.49 0 0.142216905806
8.5 0 0.141992009838
8.51 0 0.143022659965
8.52 0 0.14355377245
8.53 0 0.144364379504
8.54 0 0.146050488709
8.55 0 0.147756826339
8.56 0 0.148362740329
8.57 0 0.150054846157
8.58 0 0.150869166505
8.59 0 0.155251847236
8.6 0 0.156241960889
8.61 0 0.157732922852
8.62 0 0.159449956915
8.63 0 0.163809471368
8.64 0 0.164361576733
8.65 0 0.166199470979
8.66 0 0.166278007302
8.67 0 0.168640536015
8.68 0 0.167766228119
8.69 0 0.167766228119
8.7 0 0.167766228119
8.71 0 0.167766228119
8.72 0 0.17507789947
8.73 0 0.174008975704
8.74 0 0.176110100027
8.75 0 0.177903514103
8.76 0 0.177903514103
8.77 0 0.177903514103
8.78 0 0.177058625495
8.79 0 0.177598806682
8.8 0 0.177234230291
8.81 0 0.176681989322
8.82 0 0.178961704094
8.83 0 0.175855417965
8.84 0 0.175151068431
8.85 0 0.173882753048
8.86 0 0.172702990867
8.87 0 0.172104249056
8.88 0 0.171884033324
8.89 0 0.171988996756
8.9 0 0.171988996756
8.91 0 0.170688377124
8.92 0 0.169428694102
8.93 0 0.165347553012
8.94 0 0.165970622039
8.95 0 0.167130336674
8.96 0 0.167130336674
8.97 0 0.170855239617
8.98 0 0.171956615684
8.99 0 0.173124764495
9.0 0 0.173517673418
9.01 0 0.174096943902
9.02 0 0.174124495904
9.03 0 0.174598065702
9.04 0 0.175015055645
9.05 0 0.175837025513
9.06 0 0.175598324245
9.07 0 0.174787368566
9.08 0 0.174311034735
9.09 0 0.174096242773
9.1 0 0.173865834056
9.11 0 0.173997497817
9.12 0 0.173965847489
9.13 0 0.174179379884
9.14 0 0.174177550224
9.15 0 0.17361830082
9.16 0 0.173501544075
9.17 0 0.173628446519
9.18 0 0.173466877453
9.19 0 0.174082589803
9.2 0 0.174847574177
9.21 0 0.175098831249
9.22 0 0.175921117839
9.23 0 0.176008575535
9.24 0 0.17580132432
9.25 0 0.175689071934
9.26 0 0.175390991482
9.27 0 0.175360211687
9.28 0 0.175360211687
9.29 0 0.175360211687
9.3 0 0.176009278465
9.31 0 0.177723432467
9.32 0 0.178487914528
9.33 0 0.178487914528
9.34 0 0.179816343447
9.35 0 0.183427734577
9.36 0 0.187361056681
9.37 0 0.188699222328
9.38 0 0.191121994408
9.39 0 0.19489002852
9.4 0 0.197404976118
9.41 0 0.199049061891
9.42 0 0.200092782922
9.43 0 0.20283455649
9.44 0 0.204378489878
9.45 0 0.206255548938
9.46 0 0.209173096811
9.47 0 0.210623649943
9.48 0 0.210623649943
9.49 0 0.215260438303
9.5 0 0.216877588631
9.51 0 0.226442682377
9.52 0 0.232406518264
9.53 0 0.233955633725
9.54 0 0.23343731145
9.55 0 0.232232595848
9.56 0 0.230081732934
9.57 0 0.229685685688
9.58 0 0.22856154105
9.59 0 0.227761940914
9.6 0 0.227095375953
9.61 0 0.226676705904
9.62 0 0.226396118102
9.63 0 0.226267956664
9.64 0 0.226710265854
9.65 0 0.226563444277
9.66 0 0.225852830415
9.67 0 0.225278332128
9.68 0 0.225278332128
9.69 0 0.225513140343
9.7 0 0.225322400672
9.71 0 0.223987395469
9.72 0 0.223438808323
9.73 0 0.221925973573
9.74 0 0.220072189937
9.75 0 0.218073065987
9.76 0 0.215745271358
9.77 0 0.21097720302
9.78 0 0.209105395482
9.79 0 0.205408921623
9.8 0 0.202551418987
9.81 0 0.201090592202
9.82 0 0.198995666048
9.83 0 0.197877632952
9.84 0 0.197226606947
9.85 0 0.196428423276
9.86 0 0.196428423276
9.87 0 0.194801237864
9.88 0 0.192843989544
9.89 0 0.190879941755
9.9 0 0.190437915457
9.91 0 0.191098370543
9.92 0 0.191740556429
9.93 0 0.192648821586
9.94 0 0.194570971712
9.95 0 0.19475057709
9.96 0 0.19628256658
9.97 0 0.19628256658
9.98 0 0.19628256658
9.99 0 0.19935952823
10.0 0 0.200793826443
10.01 0 0.20282374769
10.02 0 0.203120233047
10.03 0 0.205843718461
10.04 0 0.207258553839
10.05 0 0.209173539434
10.06 0 0.211138174498
10.07 0 0.210767909198
10.08 0 0.212696518415
10.09 0 0.21271988362
10.1 0 0.213000157523
10.11 0 0.213000157523
10.12 0 0.213000157523
10.13 0 0.214387269673
10.14 0 0.214668159476
10.15 0 0.214746457679
10.16 0 0.215115903539
10.17 0 0.214941854619
10.18 0 0.215893445269
10.19 0 0.216849732673
10.2 0 0.219373790543
10.21 0 0.222194448416
10.22 0 0.222744672707
10.23 0 0.225420016197
10.24 0 0.22897515782
10.25 0 0.22897515782
10.26 0 0.233678836344
10.27 0 0.23621486752
10.28 0 0.239424567508
10.29 0 0.240274497001
10.3 0 0.240856330125
10.31 0 0.241564240328
10.32 0 0.24387894898
10.33 0 0.244709403691
10.34 0 0.245292312312
10.35 0 0.243380160951
10.36 0 0.243166349972
10.37 0 0.243457241006
10.38 0 0.243029648831
10.39 0 0.242070650862
10.4 0 0.241989642413
10.41 0 0.24091933327
10.42 0 0.238285323791
10.43 0 0.235377333695
10.44 0 0.23428672666
10.45 0 0.233603547719
10.46 0 0.233142802087
10.47 0 0.232970783839
10.48 0 0.232463253279
10.49 0 0.232463253279
10.5 0 0.232463253279
10.51 0 0.23131959296
10.52 0 0.232446159696
10.53 0 0.23314803484
10.54 0 0.23314803484
10.55 0 0.23314803484
10.56 0 0.233664100998
