time index height
3.54 0 0.192922681102
3.55 0 0.193849519459
3.56 0 0.194943359882
3.57 0 0.197337566006
3.58 0 0.196862721387
3.59 0 0.196834787592
3.6 0 0.195026524739
3.61 0 0.194793419078
3.62 0 0.190465065778
3.63 0 0.187093456111
3.64 0 0.187035387711
3.65 0 0.187363252122
3.66 0 0.18606279995
3.67 0 0.185772942372
3.68 0 0.186183836739
3.69 0 0.184921882153
3.7 0 0.184067973846
3.71 0 0.184301919062
3.72 0 0.184407086712
3.73 0 0.184026012887
3.74 0 0.184026012887
3.75 0 0.184669514564
3.76 0 0.185756374894
3.77 0 0.186719853876
3.78 0 0.186719853876
3.79 0 0.187891772396
3.8 0 0.190412392387
3.81 0 0.190519328937
3.82 0 0.19258669398
3.83 0 0.193870335532
3.84 0 0.19396515601
3.85 0 0.194941328359
3.86 0 0.195019493566
3.87 0 0.195019493566
3.88 0 0.198267175142
3.89 0 0.195478629364
3.9 0 0.194201362725
3.91 0 0.19286285346
3.92 0 0.192272172146
3.93 0 0.193946275352
3.94 0 0.196064975435
3.95 0 0.198057319507
3.96 0 0.199182093331
3.97 0 0.19855581869
3.98 0 0.197412732612
3.99 0 0.198888621639
4.0 0 0.199428564827
4.01 0 0.198695437394
4.02 0 0.198695437394
4.03 0 0.195994858325
4.04 0 0.194077219281
4.05 0 0.188518188653
4.06 0 0.187737878819
4.07 0 0.187737878819
4.08 0 0.188705889305
4.09 0 0.188934775767
4.1 0 0.187976249571
4.11 0 0.187783627624
4.12 0 0.188009864503
4.13 0 0.188009864503
4.14 0 0.187064942079
4.15 0 0.185765382216
4.16 0 0.184844321603
4.17 0 0.18346702641
4.18 0 0.183016084698
4.19 0 0.183933649781
4.2 0 0.18511441289
4.21 0 0.185629206271
4.22 0 0.185899219063
4.23 0 0.187182253676
4.24 0 0.187953081025
4.25 0 0.188232826709
4.26 0 0.188919812549
4.27 0 0.189046422625
4.28 0 0.188617338293
4.29 0 0.186171456313
4.3 0 0.184440959707
4.31 0 0.180904125796
4.32 0 0.177308638323
4.33 0 0.174017829866
4.34 0 0.175463264562
4.35 0 0.178514319643
4.36 0 0.182516543394
4.37 0 0.183118184452
4.38 0 0.183427146617
4.39 0 0.180402251322
4.4 0 0.177516169131
4.41 0 0.175467447779
4.42 0 0.16932294674
4.43 0 0.168773889993
4.44 0 0.16566932956
4.45 0 0.164339768594
4.46 0 0.163135547152
4.47 0 0.162939921958
4.48 0 0.16127221456
4.49 0 0.153039063582
4.5 0 0.152072362424
4.51 0 0.150493581392
4.52 0 0.149947871959
4.53 0 0.149596056179
4.54 0 0.149581758493
4.55 0 0.147800285621
4.56 0 0.150493918608
4.57 0 0.150493918608
4.58 0 0.153132540999
4.59 0 0.155225496067
4.6 0 0.157080869645
4.61 0 0.159995316744
4.62 0 0.164242286647
4.63 0 0.167669375322
4.64 0 0.167916594791
4.65 0 0.170817291676
4.66 0 0.17380212277
4.67 0 0.172254665717
4.68 0 0.171693433943
4.69 0 0.172229501055
4.7 0 0.17318834895
4.71 0 0.172855813625
4.72 0 0.172814021315
4.73 0 0.17466816671
4.74 0 0.174701362612
4.75 0 0.175213876496
4.76 0 0.175527508084
4.77 0 0.174094157532
4.78 0 0.173791638539
4.79 0 0.17215807016
4.8 0 0.171757171686
4.81 0 0.167592386719
4.82 0 0.16440459595
4.83 0 0.16440459595
4.84 0 0.164448989327
4.85 0 0.165110075241
4.86 0 0.165110075241
4.87 0 0.164144735765
4.88 0 0.164021609733
4.89 0 0.161643505178
4.9 0 0.160499025255
4.91 0 0.160499025255
4.92 0 0.15912687787
4.93 0 0.159070273223
4.94 0 0.159535670021
4.95 0 0.161211260412
4.96 0 0.162767157665
4.97 0 0.16321206432
4.98 0 0.163203135446
4.99 0 0.164809934265
5.0 0 0.164720744571
5.01 0 0.163915938464
5.02 0 0.16484039283
5.03 0 0.165414769153
5.04 0 0.166071900258
5.05 0 0.166461156273
5.06 0 0.165722240027
5.07 0 0.165542069793
5.08 0 0.161724849176
5.09 0 0.158816055182
5.1 0 0.156572712485
5.11 0 0.155416595965
5.12 0 0.153026340408
5.13 0 0.154120513605
5.14 0 0.154120513605
5.15 0 0.151009582601
5.16 0 0.150780059853
5.17 0 0.149570571439
5.18 0 0.146609425956
5.19 0 0.145232982304
5.2 0 0.14363329113
5.21 0 0.143474522145
5.22 0 0.139975926059
5.23 0 0.138464249861
5.24 0 0.136635437785
5.25 0 0.135827720518
5.26 0 0.133523032332
5.27 0 0.131593124428
5.28 0 0.130562989999
5.29 0 0.130573274606
5.3 0 0.13110007423
5.31 0 0.131413425982
5.32 0 0.132658077114
5.33 0 0.133685136419
5.34 0 0.134355081372
5.35 0 0.134966884213
5.36 0 0.135643318171
5.37 0 0.136682495057
5.38 0 0.137279817033
5.39 0 0.137279817033
5.4 0 0.140487607413
5.41 0 0.140487607413
5.42 0 0.145688341961
5.43 0 0.147657819298
5.44 0 0.147657819298
5.45 0 0.147657819298
5.46 0 0.153531514493
5.47 0 0.154144496871
5.48 0 0.15487716276
5.49 0 0.154896267523
5.5 0 0.155351115773
5.51 0 0.156082155683
5.52 0 0.15547381006
5.53 0 0.1578913478
5.54 0 0.159818051871
5.55 0 0.161950591425
5.56 0 0.163900996517
5.57 0 0.167532988861
5.58 0 0.170567593629
5.59 0 0.171278493462
5.6 0 0.17319322739
5.61 0 0.173603072246
5.62 0 0.173401575669
5.63 0 0.172718184688
5.64 0 0.172252493604
5.65 0 0.172252493604
5.66 0 0.170698911518
5.67 0 0.168306556748
5.68 0 0.165418869776
5.69 0 0.163584206123
5.7 0 0.162750679963
5.71 0 0.159197754364
5.72 0 0.156389601279
5.73 0 0.15557230562
5.74 0 0.15557230562
5.75 0 0.157353407393
5.76 0 0.157689512989
5.77 0 0.159004746467
5.78 0 0.159126828669
5.79 0 0.157469778973
5.8 0 0.156582004563
5.81 0 0.156617300581
5.82 0 0.156994628332
5.83 0 0.157478027599
5.84 0 0.1583613666
5.85 0 0.158527427214
5.86 0 0.158090951448
5.87 0 0.15835705796
5.88 0 0.158713812234
5.89 0 0.159342594749
5.9 0 0.159292231272
5.91 0 0.160626187331
5.92 0 0.161354212642
5.93 0 0.161838272155
5.94 0 0.162254242055
5.95 0 0.162709600155
5.96 0 0.162709600155
5.97 0 0.164488992663
5.98 0 0.165591580492
5.99 0 0.167404123748
6.0 0 0.168359299901
6.01 0 0.168875361586
6.02 0 0.168875361586
6.03 0 0.168875361586
6.04 0 0.168875361586
6.05 0 0.170085783021
6.06 0 0.168776799086
6.07 0 0.165950495353
6.08 0 0.163262921346
6.09 0 0.160196227794
6.1 0 0.157993370209
6.11 0 0.157995173943
6.12 0 0.159413209509
6.13 0 0.159413209509
6.14 0 0.16165939094
6.15 0 0.161767099932
6.16 0 0.161694209791
6.17 0 0.161541700274
6.18 0 0.161890814946
6.19 0 0.160957188963
6.2 0 0.160957188963
6.21 0 0.161101892308
6.22 0 0.161295389647
6.23 0 0.16307658399
6.24 0 0.163178366899
6.25 0 0.167053849198
6.26 0 0.167625660815
6.27 0 0.173428652025
6.28 0 0.173428652025
6.29 0 0.176493865007
6.3 0 0.176286508904
6.31 0 0.178610276859
6.32 0 0.178072616809
6.33 0 0.182082368979
6.34 0 0.18227253131
6.35 0 0.184099860467
6.36 0 0.185385253933
6.37 0 0.186433184197
6.38 0 0.187188338866
6.39 0 0.187188338866
6.4 0 0.186462582625
6.41 0 0.18643322529
6.42 0 0.186890784721
6.43 0 0.187242256979
6.44 0 0.187175935078
6.45 0 0.188511393847
6.46 0 0.188106374043
6.47 0 0.186462444506
6.48 0 0.181851491844
6.49 0 0.179622096905
6.5 0 0.177652751918
6.51 0 0.176410124851
6.52 0 0.175157231377
6.53 0 0.174477069542
6.54 0 0.173092278389
6.55 0 0.172352934618
6.56 0 0.171427236022
6.57 0 0.169054853518
6.58 0 0.169025812496
6.59 0 0.169967787802
6.6 0 0.170941786816
6.61 0 0.17257948612
6.62 0 0.173636573302
6.63 0 0.174576917453
6.64 0 0.17686069306
6.65 0 0.178542953461
6.66 0 0.17954808279
6.67 0 0.179202686407
6.68 0 0.178887347963
6.69 0 0.179081309575
6.7 0 0.178482213663
6.71 0 0.177931457078
6.72 0 0.177027012301
6.73 0 0.176766982849
6.74 0 0.176656285625
6.75 0 0.176656285625
6.76 0 0.177844876552
6.77 0 0.179616632474
6.78 0 0.182131786127
6.79 0 0.183793822221
6.8 0 0.185109830821
6.81 0 0.186203208626
6.82 0 0.186203208626
6.83 0 0.187780175051
6.84 0 0.18727623169
6.85 0 0.185008781304
6.86 0 0.179794601121
6.87 0 0.178013182221
6.88 0 0.177001587622
6.89 0 0.175178551189
6.9 0 0.17395267664
6.91 0 0.173473663562
6.92 0 0.175383889492
6.93 0 0.176271644324
6.94 0 0.176702672368
6.95 0 0.177151283148
6.96 0 0.178892497132
6.97 0 0.181940044024
6.98 0 0.183053089561
6.99 0 0.182968490556
7.0 0 0.182867329874
7.01 0 0.183161749301
7.02 0 0.184698164389
7.03 0 0.183936157943
7.04 0 0.183936157943
7.05 0 0.187185314495
7.06 0 0.187265172553
7.07 0 0.192039219094
7.08 0 0.195470706616
7.09 0 0.197431461321
7.1 0 0.197733838256
7.11 0 0.200768941539
7.12 0 0.200980552075
7.13 0 0.199127735199
7.14 0 0.202342863055
7.15 0 0.201395612831
7.16 0 0.202620186495
7.17 0 0.202845074907
7.18 0 0.20221912616
7.19 0 0.202088494477
7.2 0 0.202298940546
7.21 0 0.201850049871
7.22 0 0.20133428432
7.23 0 0.201298138857
7.24 0 0.201702799127
7.25 0 0.202036496515
7.26 0 0.202234734092
7.27 0 0.202604034372
7.28 0 0.20265532027
7.29 0 0.202566535567
7.3 0 0.201897374229
7.31 0 0.1950341291
7.32 0 0.191708308657
7.33 0 0.191708308657
7.34 0 0.18660893234
7.35 0 0.18553233805
7.36 0 0.185295056302
7.37 0 0.184592143768
7.38 0 0.184592143768
7.39 0 0.184592143768
7.4 0 0.184246708144
7.41 0 0.186620601058
7.42 0 0.186355637532
7.43 0 0.185920678348
7.44 0 0.185920678348
7.45 0 0.185586151893
7.46 0 0.185684573266
7.47 0 0.186024765954
7.48 0 0.187648664389
7.49 0 0.187648664389
7.5 0 0.191213889179
7.51 0 0.192500032079
7.52 0 0.192495250749
7.53 0 0.191779424307
7.54 0 0.188866508945
7.55 0 0.18881837128
7.56 0 0.189642885443
7.57 0 0.191787875487
7.58 0 0.193065794349
7.59 0 0.195943992669
7.6 0 0.196570802812
7.61 0 0.196933199546
7.62 0 0.198626762382
7.63 0 0.198873023294
7.64 0 0.198748565545
7.65 0 0.199173930874
7.66 0 0.199901284502
7.67 0 0.200196875157
7.68 0 0.200489861025
7.69 0 0.201006671955
7.7 0 0.20016083427
7.71 0 0.200393225108
7.72 0 0.200211795537
7.73 0 0.199344199837
7.74 0 0.19840868401
7.75 0 0.196580237971
7.76 0 0.195500084685
7.77 0 0.196129355667
7.78 0 0.197009083236
7.79 0 0.198127430337
7.8 0 0.198348602257
7.81 0 0.19753510497
7.82 0 0.196729963116
7.83 0 0.195065485702
7.84 0 0.202841622076
7.85 0 0.203590004766
7.86 0 0.203103242009
7.87 0 0.204908328722
7.88 0 0.203850337615
7.89 0 0.210245122592
7.9 0 0.214864258017
7.91 0 0.217906852395
7.92 0 0.217906852395
7.93 0 0.2236567539
7.94 0 0.224644283468
7.95 0 0.225571460344
7.96 0 0.226183046114
7.97 0 0.226988738234
7.98 0 0.227194209872
7.99 0 0.227405009273
8.0 0 0.227605991155
8.01 0 0.227605991155
8.02 0 0.228849224043
8.03 0 0.229583054079
8.04 0 0.228205800364
8.05 0 0.226915896241
8.06 0 0.227019401375
8.07 0 0.227158504938
8.08 0 0.227262549869
8.09 0 0.22731348982
8.1 0 0.227380850431
8.11 0 0.226824543871
8.12 0 0.226316906019
8.13 0 0.226316906019
8.14 0 0.221932264698
8.15 0 0.220229316898
8.16 0 0.217014153312
8.17 0 0.216451330618
8.18 0 0.215931850294
8.19 0 0.216098285101
8.2 0 0.216633391081
8.21 0 0.218252816867
8.22 0 0.21899441734
8.23 0 0.219423966357
8.24 0 0.218259937588
8.25 0 0.219846020643
8.26 0 0.221384211118
8.27 0 0.223824798235
8.28 0 0.223824798235
8.29 0 0.22643347031
8.3 0 0.228147542398
8.31 0 0.229319832717
8.32 0 0.22980672424
8.33 0 0.230182602106
8.34 0 0.231349533481
8.35 0 0.231389069103
8.36 0 0.231264816269
8.37 0 0.233206915135
8.38 0 0.235570314807
8.39 0 0.236884388101
8.4 0 0.236884388101
8.41 0 0.238827957484
8.42 0 0.238827957484
8.43 0 0.240910301145
8.44 0 0.240910301145
8.45 0 0.240910301145
8.46 0 0.242932078721
8.47 0 0.243161372395
8.48 0 0.24234151168
8.49 0 0.241289861727
8.5 0 0.242357523469
8.51 0 0.24173810789
8.52 0 0.24173810789
8.53 0 0.2368754782
8.54 0 0.235741508409
8.55 0 0.236029504972
8.56 0 0.235952721979
8.57 0 0.235780087067
8.58 0 0.235813550195
8.59 0 0.238393972809
8.6 0 0.240377428199
8.61 0 0.241331419929
8.62 0 0.241250731141
8.63 0 0.24208744267
8.64 0 0.245030354174
8.65 0 0.246303620095
8.66 0 0.246369483289
8.67 0 0.244728849553
8.68 0 0.246112318722
8.69 0 0.246655324018
8.7 0 0.253267415161
8.71 0 0.255177516587
8.72 0 0.25309250548
8.73 0 0.253126741518
8.74 0 0.253126741518
8.75 0 0.253402080762
8.76 0 0.253906835372
8.77 0 0.254243482548
8.78 0 0.254048686408
8.79 0 0.253419326519
8.8 0 0.252040900353
8.81 0 0.252040900353
8.82 0 0.248858976138
8.83 0 0.241286793085
8.84 0 0.241286793085
8.85 0 0.238648968239
8.86 0 0.237881554679
8.87 0 0.237515192248
8.88 0 0.237250522854
8.89 0 0.23707847496
8.9 0 0.237559948762
8.91 0 0.238346203058
8.92 0 0.238936951836
8.93 0 0.2385593117
8.94 0 0.238186763761
8.95 0 0.237688017286
8.96 0 0.23665553536
8.97 0 0.235256126841
8.98 0 0.233901447023
8.99 0 0.231993531056
9.0 0 0.231993531056
9.01 0 0.231960317433
9.02 0 0.232523892297
9.03 0 0.232418793458
9.04 0 0.232506963807
9.05 0 0.233629635787
9.06 0 0.234398479952
9.07 0 0.235404980905
9.08 0 0.235765729627
9.09 0 0.236335562973
9.1 0 0.238842697822
9.11 0 0.24011714829
9.12 0 0.240490157523
9.13 0 0.241171356612
9.14 0 0.241355406943
9.15 0 0.241695713843
9.16 0 0.242085742367
9.17 0 0.242110574521
9.18 0 0.242652194854
9.19 0 0.243301692737
9.2 0 0.243301692737
9.21 0 0.247036825788
9.22 0 0.247413623989
9.23 0 0.248608085619
9.24 0 0.248910529821
9.25 0 0.249178272368
9.26 0 0.248844344471
9.27 0 0.248844344471
9.28 0 0.25122563062
9.29 0 0.251954037099
9.3 0 0.256152559363
9.31 0 0.257749862977
9.32 0 0.259855831169
9.33 0 0.257340485241
9.34 0 0.251148607961
9.35 0 0.249922725771
9.36 0 0.247460176157
9.37 0 0.246663217339
9.38 0 0.24709005133
9.39 0 0.247161329358
9.4 0 0.247161329358
9.41 0 0.247522788966
9.42 0 0.247522788966
9.43 0 0.247522788966
9.44 0 0.255298749389
9.45 0 0.256291812239
9.46 0 0.256226086409
9.47 0 0.256929702059
9.48 0 0.257473320151
9.49 0 0.256358069838
9.5 0 0.256360880638
9.51 0 0.256484933763
9.52 0 0.256484933763
9.53 0 0.258159487469
9.54 0 0.258100390498
9.55 0 0.257491820727
9.56 0 0.257467280564
9.57 0 0.257311103055
9.58 0 0.255356156874
9.59 0 0.255095935269
9.6 0 0.254708939039
9.61 0 0.254643277244
9.62 0 0.254759532901
9.63 0 0.255781947119
9.64 0 0.255348684472
9.65 0 0.253576158189
9.66 0 0.251111169405
9.67 0 0.250837831182
9.68 0 0.250710684181
9.69 0 0.250674765733
9.7 0 0.250674765733
9.71 0 0.247162375713
9.72 0 0.247162375713
9.73 0 0.246450957648
9.74 0 0.246347835897
9.75 0 0.246451068822
9.76 0 0.246313112649
9.77 0 0.246313112649
9.78 0 0.246313112649
9.79 0 0.247095479387
9.8 0 0.247347549566
9.81 0 0.247844494151
9.82 0 0.247860769099
9.83 0 0.247907705795
9.84 0 0.248586300992
9.85 0 0.249499600482
9.86 0 0.252126151068
9.87 0 0.252316762948
9.88 0 0.25222171194
9.89 0 0.251998872144
9.9 0 0.25163042514
9.91 0 0.251817336024
9.92 0 0.252899358963
9.93 0 0.253652385544
9.94 0 0.253652385544
9.95 0 0.253652385544
9.96 0 0.255567019978
9.97 0 0.260560790386
9.98 0 0.261981025819
9.99 0 0.262144820126
10.0 0 0.263622482669
10.01 0 0.265218552791
10.02 0 0.266865398875
10.03 0 0.265962722442
10.04 0 0.265807389687
10.05 0 0.266772537557
10.06 0 0.267588343716
10.07 0 0.267984379388
10.08 0 0.268709154425
10.09 0 0.268758373067
10.1 0 0.269763874481
10.11 0 0.269763874481
10.12 0 0.269603611343
10.13 0 0.268202878504
10.14 0 0.268124464288
10.15 0 0.268340949857
10.16 0 0.265236185874
10.17 0 0.265056384276
10.18 0 0.265420986667
10.19 0 0.265540093283
10.2 0 0.268749351569
10.21 0 0.269395215189
10.22 0 0.270034218468
10.23 0 0.271497041911
10.24 0 0.272277069886
10.25 0 0.272857714212
10.26 0 0.274797745991
10.27 0 0.275403089705
10.28 0 0.275671083713
10.29 0 0.276205134818
10.3 0 0.276663811191
10.31 0 0.280730292042
10.32 0 0.281521202731
10.33 0 0.282578561857
10.34 0 0.282018467595
10.35 0 0.282018467595
10.36 0 0.280662065597
10.37 0 0.280813525476
10.38 0 0.28043371177
10.39 0 0.28020539859
10.4 0 0.280334484372
10.41 0 0.280564673341
10.42 0 0.280564673341
10.43 0 0.280618761081
10.44 0 0.277661951208
10.45 0 0.272198651775
10.46 0 0.269057530299
10.47 0 0.269057530299
10.48 0 0.265833148675
10.49 0 0.264929803456
10.5 0 0.264929803456
10.51 0 0.263106934382
10.52 0 0.262599744479
10.53 0 0.262332388878
10.54 0 0.2616129089
10.55 0 0.261819894717
10.56 0 0.261686695456
10.57 0 0.260321391656
10.58 0 0.260321391656
10.59 0 0.258879778618
10.6 0 0.259303819946
