time index height
2.1 0 0.0723525540584
2.11 0 0.07153336234
2.12 0 0.0711266222946
2.13 0 0.0706165032896
2.14 0 0.0702340329567
2.15 0 0.0702803818342
2.16 0 0.0703598351915
2.17 0 0.0707848942062
2.18 0 0.0709646446557
2.19 0 0.0697281831988
2.2 0 0.069115514805
2.21 0 0.0679961997579
2.22 0 0.0667459903349
2.23 0 0.0646458955662
2.24 0 0.0644015611914
2.25 0 0.0638657127938
2.26 0 0.0641619356807
2.27 0 0.0650260358133
2.28 0 0.0661345959012
2.29 0 0.0669605465401
2.3 0 0.0684328544338
2.31 0 0.0696194352436
2.32 0 0.0704434499397
2.33 0 0.0711932589755
2.34 0 0.0719002781181
2.35 0 0.0736863637085
2.36 0 0.0742667192871
2.37 0 0.0763728206177
2.38 0 0.0776116448791
2.39 0 0.0798026471452
2.4 0 0.0813108027927
2.41 0 0.0828527695166
2.42 0 0.084294829222
2.43 0 0.0855965142606
2.44 0 0.086850500168
2.45 0 0.0883596581888
2.46 0 0.0895706683363
2.47 0 0.091255030694
2.48 0 0.0926981474566
2.49 0 0.0941961768163
2.5 0 0.0947106166208
2.51 0 0.0965190503409
2.52 0 0.0974464090803
2.53 0 0.0985139692916
2.54 0 0.0989177826715
2.55 0 0.0994647428481
2.56 0 0.0993427814974
2.57 0 0.100130634131
2.58 0 0.100215864034
2.59 0 0.100159920315
2.6 0 0.100365084132
2.61 0 0.100414868135
2.62 0 0.100864986362
2.63 0 0.100646457476
2.64 0 0.100478772543
2.65 0 0.100159275577
2.66 0 0.0996753919853
2.67 0 0.0992504704502
2.68 0 0.0992935415497
2.69 0 0.099111365489
2.7 0 0.0990000262436
2.71 0 0.0989399608257
2.72 0 0.0989265773184
2.73 0 0.0983192716911
2.74 0 0.0978841943355
2.75 0 0.0975431408105
2.76 0 0.097360371073
2.77 0 0.0972818960328
2.78 0 0.09763097069
2.79 0 0.0972507729347
2.8 0 0.0968282714891
2.81 0 0.0962910507063
2.82 0 0.0959163248462
2.83 0 0.095542328236
2.84 0 0.0954285840912
2.85 0 0.0949307509038
2.86 0 0.0949328985399
2.87 0 0.0951831176305
2.88 0 0.0953693918351
2.89 0 0.0954412598916
2.9 0 0.0955547866103
2.91 0 0.0952641681059
2.92 0 0.0945420567047
2.93 0 0.0939820547504
2.94 0 0.0938678986435
2.95 0 0.0938665009263
2.96 0 0.0937333203768
2.97 0 0.093487940068
2.98 0 0.093740154902
2.99 0 0.0941569143557
3.0 0 0.094388191381
3.01 0 0.0950765993558
3.02 0 0.0954754623014
3.03 0 0.0964093386912
3.04 0 0.0976103813103
3.05 0 0.09846402434
3.06 0 0.0991504019439
3.07 0 0.100436264074
3.08 0 0.102198196995
3.09 0 0.103774536437
3.1 0 0.106647926287
3.11 0 0.108785367371
3.12 0 0.112195349012
3.13 0 0.114489868909
3.14 0 0.117081850151
3.15 0 0.119749457943
3.16 0 0.12469442528
3.17 0 0.126997347366
3.18 0 0.129182979604
3.19 0 0.132010418536
3.2 0 0.132687793475
3.21 0 0.13583551194
3.22 0 0.136692976189
3.23 0 0.138539864461
3.24 0 0.141029846831
3.25 0 0.141835953712
3.26 0 0.14409867632
3.27 0 0.14549618883
3.28 0 0.147342041472
3.29 0 0.14754659865
3.3 0 0.148484738673
3.31 0 0.148685621941
3.32 0 0.150446245213
3.33 0 0.152148288927
3.34 0 0.153631704551
3.35 0 0.154885597675
3.36 0 0.155690566838
3.37 0 0.156026935947
3.38 0 0.156680962453
3.39 0 0.157239976537
3.4 0 0.157781039382
3.41 0 0.157990415724
3.42 0 0.157885464186
3.43 0 0.157742638306
3.44 0 0.157514586823
3.45 0 0.157160897699
3.46 0 0.156743920639
3.47 0 0.15671366744
3.48 0 0.156732078747
3.49 0 0.157077506606
3.5 0 0.157042019858
3.51 0 0.157064392871
3.52 0 0.157694353065
3.53 0 0.157937536926
3.54 0 0.157851225233
3.55 0 0.158113809958
3.56 0 0.158037356978
3.57 0 0.157836247979
3.58 0 0.157997718462
3.59 0 0.157762987329
3.6 0 0.157720693389
3.61 0 0.157720693389
3.62 0 0.157720693389
3.63 0 0.157099833376
3.64 0 0.156063392496
3.65 0 0.154999955091
3.66 0 0.154371157478
3.67 0 0.153167756151
3.68 0 0.152817366982
3.69 0 0.152649952269
3.7 0 0.152423585486
3.71 0 0.152125460728
3.72 0 0.152141148269
3.73 0 0.151815029462
3.74 0 0.151954311004
3.75 0 0.151524744976
3.76 0 0.151510863121
3.77 0 0.151328600072
3.78 0 0.151466575725
3.79 0 0.151948053606
3.8 0 0.152057405046
3.81 0 0.151803126779
3.82 0 0.152029994742
3.83 0 0.152198035179
3.84 0 0.152556834746
3.85 0 0.153616055988
3.86 0 0.155121677109
3.87 0 0.15568570876
3.88 0 0.156714249543
3.89 0 0.157543769898
3.9 0 0.160290571193
3.91 0 0.16234234908
3.92 0 0.163387839052
3.93 0 0.165634045561
3.94 0 0.168059988284
3.95 0 0.170352733771
3.96 0 0.172466102928
3.97 0 0.173909592144
3.98 0 0.176131480339
3.99 0 0.176263163615
4.0 0 0.178176739888
4.01 0 0.181235467821
4.02 0 0.184139637318
4.03 0 0.184823605744
4.04 0 0.186564281605
4.05 0 0.189566644064
4.06 0 0.189859245778
4.07 0 0.191414111883
4.08 0 0.191945633371
4.09 0 0.192548159718
4.1 0 0.192338583161
4.11 0 0.19278429932
4.12 0 0.193388862099
4.13 0 0.194130935648
4.14 0 0.194416276514
4.15 0 0.19417659685
4.16 0 0.194233070416
4.17 0 0.194002714682
4.18 0 0.193513014522
4.19 0 0.193513014522
4.2 0 0.193513014522
4.21 0 0.193513014522
4.22 0 0.192192997862
4.23 0 0.192453054274
4.24 0 0.19263959414
4.25 0 0.192556620846
4.26 0 0.19239339097
4.27 0 0.191945539562
4.28 0 0.191813733026
4.29 0 0.191197782412
4.3 0 0.191032314743
4.31 0 0.190941640681
4.32 0 0.192090707223
4.33 0 0.192196449714
4.34 0 0.192358453757
4.35 0 0.192704151609
4.36 0 0.192934181581
4.37 0 0.193332914615
4.38 0 0.193560203375
4.39 0 0.193524270836
4.4 0 0.193587180284
4.41 0 0.193759591196
4.42 0 0.194085247841
4.43 0 0.194255328041
4.44 0 0.194944221041
4.45 0 0.195560986614
4.46 0 0.195650097246
4.47 0 0.195808716981
4.48 0 0.195857891888
4.49 0 0.196108914977
4.5 0 0.196061537472
4.51 0 0.195604439639
4.52 0 0.194893662009
4.53 0 0.194589575559
4.54 0 0.19359329417
4.55 0 0.193228341081
4.56 0 0.192786039651
4.57 0 0.191992764574
4.58 0 0.192175728551
4.59 0 0.192744742274
4.6 0 0.191823502711
4.61 0 0.191941823443
4.62 0 0.192489752735
4.63 0 0.193324951986
4.64 0 0.193833694612
4.65 0 0.194448024205
4.66 0 0.195966820123
4.67 0 0.195675489689
4.68 0 0.195340818842
4.69 0 0.196052664507
4.7 0 0.196670588518
4.71 0 0.198194447221
4.72 0 0.198888505132
4.73 0 0.199881168478
4.74 0 0.202168881984
4.75 0 0.202168881984
4.76 0 0.202168881984
4.77 0 0.203176749809
4.78 0 0.204422039946
4.79 0 0.206748135144
4.8 0 0.206045542928
4.81 0 0.211135273565
4.82 0 0.211522585752
4.83 0 0.211740554478
4.84 0 0.211441595301
4.85 0 0.210336020084
4.86 0 0.209365467118
4.87 0 0.208009112976
4.88 0 0.206636544746
4.89 0 0.206016753602
4.9 0 0.20524243732
4.91 0 0.204137988882
4.92 0 0.202194649208
4.93 0 0.200566238729
4.94 0 0.19963386778
4.95 0 0.199481872082
4.96 0 0.19665584785
4.97 0 0.195307840342
4.98 0 0.194697296305
4.99 0 0.194697296305
5.0 0 0.194697296305
5.01 0 0.190435301826
5.02 0 0.189843280057
5.03 0 0.189392785671
5.04 0 0.188414286593
5.05 0 0.18766380733
5.06 0 0.187438211786
5.07 0 0.186923228956
5.08 0 0.18574566369
5.09 0 0.185529556412
5.1 0 0.184354354487
5.11 0 0.184149707006
5.12 0 0.18440717838
5.13 0 0.185290929764
5.14 0 0.186576982141
5.15 0 0.187317734276
5.16 0 0.18900184389
5.17 0 0.189167174207
5.18 0 0.190238719754
5.19 0 0.191061521459
5.2 0 0.1920715969
5.21 0 0.193970415487
5.22 0 0.194811652423
5.23 0 0.196718743761
5.24 0 0.198037519663
5.25 0 0.199243393281
5.26 0 0.199994533719
5.27 0 0.200816247383
5.28 0 0.203419324178
5.29 0 0.205209896444
5.3 0 0.207250018435
5.31 0 0.207961333858
5.32 0 0.208367628661
5.33 0 0.209269407606
5.34 0 0.210056626739
5.35 0 0.211131888634
5.36 0 0.211024572616
5.37 0 0.210517522894
5.38 0 0.210953522771
5.39 0 0.209619656789
5.4 0 0.208748639172
5.41 0 0.207234449431
5.42 0 0.207234449431
5.43 0 0.200088464251
5.44 0 0.197904597784
5.45 0 0.196336414542
5.46 0 0.192981032022
5.47 0 0.19298960256
5.48 0 0.192523519232
5.49 0 0.19070377371
5.5 0 0.189936879578
5.51 0 0.191256277485
5.52 0 0.190407694383
5.53 0 0.189157006128
5.54 0 0.191683283689
5.55 0 0.191398931803
5.56 0 0.194811383053
5.57 0 0.195355477863
5.58 0 0.196550109269
5.59 0 0.196801066847
5.6 0 0.199644991353
5.61 0 0.198132197895
5.62 0 0.203578947776
5.63 0 0.204824349924
5.64 0 0.203773695031
5.65 0 0.203700107853
5.66 0 0.202495204312
5.67 0 0.201321060113
5.68 0 0.198223474304
5.69 0 0.195010153955
5.7 0 0.191872486241
5.71 0 0.190074257978
5.72 0 0.187568946366
5.73 0 0.184951990674
5.74 0 0.17779399739
5.75 0 0.175501446838
5.76 0 0.175277237588
5.77 0 0.175824458263
5.78 0 0.176041209359
5.79 0 0.176288609275
5.8 0 0.174575058197
5.81 0 0.173648201645
5.82 0 0.172168980737
5.83 0 0.170896332533
5.84 0 0.169776997942
5.85 0 0.168848760855
5.86 0 0.168741189808
5.87 0 0.168530145257
5.88 0 0.167832699053
5.89 0 0.168026643308
5.9 0 0.168265204243
5.91 0 0.167714981233
5.92 0 0.167560919047
5.93 0 0.167560919047
5.94 0 0.167560919047
5.95 0 0.167560919047
5.96 0 0.161090179389
5.97 0 0.158440017782
5.98 0 0.156132471575
5.99 0 0.15349725002
6.0 0 0.150761216011
6.01 0 0.149193837042
6.02 0 0.144995861294
6.03 0 0.144051951144
6.04 0 0.141922987258
6.05 0 0.139324320011
6.06 0 0.138568902163
6.07 0 0.137875310211
6.08 0 0.136999909051
6.09 0 0.135965353419
6.1 0 0.13571863472
6.11 0 0.134466630814
6.12 0 0.133643981537
6.13 0 0.133076199179
6.14 0 0.133250180282
6.15 0 0.132710819852
6.16 0 0.131908575117
6.17 0 0.131790384142
6.18 0 0.132460592268
6.19 0 0.133057717922
6.2 0 0.135196633803
6.21 0 0.136415463051
6.22 0 0.137178739676
6.23 0 0.136630481632
6.24 0 0.138467885117
6.25 0 0.1398142221
6.26 0 0.1398142221
6.27 0 0.142320026873
6.28 0 0.142691044042
6.29 0 0.144430019088
6.3 0 0.146166650342
6.31 0 0.147089869672
6.32 0 0.146420085325
6.33 0 0.146769167318
6.34 0 0.149454113312
6.35 0 0.150024815942
6.36 0 0.150549786679
6.37 0 0.151479033815
6.38 0 0.15390059883
6.39 0 0.157525424544
6.4 0 0.157744091127
6.41 0 0.156900680062
6.42 0 0.158461699023
6.43 0 0.158461699023
6.44 0 0.158461699023
6.45 0 0.1569656012
6.46 0 0.1569656012
6.47 0 0.157438837915
6.48 0 0.157438837915
6.49 0 0.157127001033
6.5 0 0.15810187177
6.51 0 0.155361423818
6.52 0 0.155328643103
6.53 0 0.152506786276
6.54 0 0.149432460669
6.55 0 0.147691205005
6.56 0 0.144685123459
6.57 0 0.142866341515
6.58 0 0.139473286925
6.59 0 0.138287775396
6.6 0 0.137399029448
6.61 0 0.136712618272
6.62 0 0.137121543804
6.63 0 0.137475953609
6.64 0 0.1375204041
6.65 0 0.137347642
6.66 0 0.137764284979
6.67 0 0.138155652435
6.68 0 0.138790154029
6.69 0 0.139540141177
6.7 0 0.13971614728
6.71 0 0.140381924213
6.72 0 0.140590493223
6.73 0 0.141355140586
6.74 0 0.141854063187
6.75 0 0.141967919834
6.76 0 0.141967919834
6.77 0 0.141967919834
6.78 0 0.141907042447
6.79 0 0.141592315759
6.8 0 0.142428369483
6.81 0 0.143067902734
6.82 0 0.143178899486
6.83 0 0.142466095562
6.84 0 0.141505416704
6.85 0 0.140899208236
6.86 0 0.140691837837
6.87 0 0.141131928593
6.88 0 0.141111006543
6.89 0 0.142497766862
6.9 0 0.142797988356
6.91 0 0.142764024843
6.92 0 0.142979117945
6.93 0 0.143612943825
6.94 0 0.144335899663
6.95 0 0.145579013046
6.96 0 0.145497925121
6.97 0 0.146948150667
6.98 0 0.148572663285
6.99 0 0.149880825168
7.0 0 0.150549622486
7.01 0 0.152250627153
7.02 0 0.154457531644
7.03 0 0.154830373625
7.04 0 0.156231636792
7.05 0 0.156586318469
7.06 0 0.15852460817
7.07 0 0.162202761401
7.08 0 0.16278841469
7.09 0 0.165283637848
7.1 0 0.164344713337
7.11 0 0.164986592226
7.12 0 0.167733011682
7.13 0 0.1679347938
7.14 0 0.17410079021
7.15 0 0.178092556289
7.16 0 0.179993804604
7.17 0 0.183778980503
7.18 0 0.184380252924
7.19 0 0.186363901404
7.2 0 0.189897904019
7.21 0 0.192023168438
7.22 0 0.192203618589
7.23 0 0.19287911817
7.24 0 0.193313471773
7.25 0 0.196973692766
7.26 0 0.198219889845
7.27 0 0.198208454497
7.28 0 0.196511093904
7.29 0 0.194252637003
7.3 0 0.192323155127
7.31 0 0.190527905207
7.32 0 0.188531378095
7.33 0 0.188531378095
7.34 0 0.188531378095
7.35 0 0.178593151032
7.36 0 0.176081728542
7.37 0 0.175433383225
7.38 0 0.174892789814
7.39 0 0.174696339406
7.4 0 0.174768261198
7.41 0 0.174778590641
7.42 0 0.174754805252
7.43 0 0.174658555499
7.44 0 0.174617430478
7.45 0 0.174608608895
7.46 0 0.174568937143
7.47 0 0.174277069533
7.48 0 0.174076122066
7.49 0 0.173694616124
7.5 0 0.173538532267
7.51 0 0.172810059167
7.52 0 0.17287167796
7.53 0 0.17287167796
7.54 0 0.17287167796
7.55 0 0.173356324875
7.56 0 0.172878639302
7.57 0 0.172314734602
7.58 0 0.171401288517
7.59 0 0.170813851123
7.6 0 0.170176807335
7.61 0 0.169923702142
7.62 0 0.169598247172
7.63 0 0.169677624426
7.64 0 0.170326408241
7.65 0 0.170505766679
7.66 0 0.170544954885
7.67 0 0.171489356399
7.68 0 0.17157217953
7.69 0 0.171946486674
7.7 0 0.171597412658
7.71 0 0.171396649454
7.72 0 0.169854249712
7.73 0 0.169572807739
7.74 0 0.168272616714
7.75 0 0.167522945643
7.76 0 0.167800074737
7.77 0 0.167846667165
7.78 0 0.171040486106
7.79 0 0.171580036375
7.8 0 0.173120060571
7.81 0 0.175524062494
7.82 0 0.175104338706
7.83 0 0.177605726193
7.84 0 0.180424457151
7.85 0 0.181789016724
7.86 0 0.182856428358
7.87 0 0.186559018799
7.88 0 0.186715590885
7.89 0 0.188091772008
7.9 0 0.191035679185
7.91 0 0.192828058596
7.92 0 0.192017215635
7.93 0 0.193507400049
7.94 0 0.193875183144
7.95 0 0.193875183144
7.96 0 0.200299612802
7.97 0 0.20375816103
7.98 0 0.203454323949
7.99 0 0.204006180667
8.0 0 0.202553255544
8.01 0 0.201026089664
8.02 0 0.20058198847
8.03 0 0.200323935968
8.04 0 0.200604706187
8.05 0 0.196697765214
8.06 0 0.19701029466
8.07 0 0.19532084059
8.08 0 0.195704879309
8.09 0 0.193826893813
8.1 0 0.190729272363
8.11 0 0.190136369773
8.12 0 0.191102667371
8.13 0 0.190770500976
8.14 0 0.190114932874
8.15 0 0.189101092075
8.16 0 0.187278586265
8.17 0 0.186142235372
8.18 0 0.184224621174
8.19 0 0.183179348447
8.2 0 0.182035148824
8.21 0 0.18072407947
8.22 0 0.177052982097
8.23 0 0.175646354213
8.24 0 0.175125818243
8.25 0 0.174516204556
8.26 0 0.174113328194
8.27 0 0.174472599787
8.28 0 0.174018819714
8.29 0 0.172798117214
8.3 0 0.170247862744
8.31 0 0.169568888171
8.32 0 0.169374579465
8.33 0 0.168552561291
8.34 0 0.168440397903
8.35 0 0.168340105302
8.36 0 0.168387047385
8.37 0 0.168788905446
8.38 0 0.169406160743
8.39 0 0.170132377577
8.4 0 0.169998019922
8.41 0 0.169998124728
8.42 0 0.171330760139
8.43 0 0.173081940698
8.44 0 0.174669615535
8.45 0 0.176339087701
8.46 0 0.177595609931
8.47 0 0.178068807437
8.48 0 0.180096707092
8.49 0 0.180670039581
8.5 0 0.181581988746
8.51 0 0.182483063521
8.52 0 0.183604084571
8.53 0 0.184244551041
8.54 0 0.184263167455
8.55 0 0.185085299175
8.56 0 0.187658246944
8.57 0 0.190038243966
8.58 0 0.190770456722
8.59 0 0.194912715438
8.6 0 0.19760246752
8.61 0 0.200295366105
8.62 0 0.201873772596
8.63 0 0.203635070553
8.64 0 0.205727266904
8.65 0 0.208024991453
8.66 0 0.209391839966
8.67 0 0.209744134817
8.68 0 0.212957912309
8.69 0 0.215138156904
8.7 0 0.219861997885
8.71 0 0.220684485729
8.72 0 0.221956166818
8.73 0 0.223114454637
8.74 0 0.225050322234
8.75 0 0.228092433776
8.76 0 0.23084338262
8.77 0 0.231727359195
8.78 0 0.233936007796
8.79 0 0.234384478272
8.8 0 0.233707257725
8.81 0 0.232838749134
8.82 0 0.232048887795
8.83 0 0.231341015067
8.84 0 0.229627435729
8.85 0 0.228048728193
8.86 0 0.227639438343
8.87 0 0.226839206584
8.88 0 0.225783833437
8.89 0 0.225305585006
8.9 0 0.224295613621
8.91 0 0.222980210788
8.92 0 0.22229040563
8.93 0 0.22229040563
8.94 0 0.223836720267
8.95 0 0.227047440301
8.96 0 0.227665019878
8.97 0 0.229568433082
8.98 0 0.230782007479
8.99 0 0.232653052291
9.0 0 0.232881885861
9.01 0 0.231857663704
9.02 0 0.229678448196
9.03 0 0.225829344526
9.04 0 0.223436954568
9.05 0 0.220249912462
9.06 0 0.21588305124
9.07 0 0.215306100491
9.08 0 0.21296458587
9.09 0 0.212279654528
9.1 0 0.207224031236
9.11 0 0.204964969014
9.12 0 0.203210178028
9.13 0 0.201112238701
9.14 0 0.199715351151
9.15 0 0.198377309424
9.16 0 0.196277681147
9.17 0 0.19511888874
9.18 0 0.19407860593
9.19 0 0.192499083306
9.2 0 0.19185520975
9.21 0 0.191723039094
9.22 0 0.19218281221
9.23 0 0.192214154416
9.24 0 0.192928280428
9.25 0 0.193477626582
9.26 0 0.194264667106
9.27 0 0.194515523549
9.28 0 0.195200329847
9.29 0 0.195168046904
9.3 0 0.196584590776
9.31 0 0.19751071267
9.32 0 0.199753186131
9.33 0 0.200581846378
9.34 0 0.203240499717
9.35 0 0.205382662747
9.36 0 0.206753207911
9.37 0 0.207234375753
9.38 0 0.209493057776
9.39 0 0.212242071278
9.4 0 0.213983186849
9.41 0 0.213929215128
9.42 0 0.213929215128
9.43 0 0.213929215128
9.44 0 0.217906288739
9.45 0 0.217157065382
9.46 0 0.218316078607
9.47 0 0.220766174838
9.48 0 0.221857813164
9.49 0 0.224183319231
9.5 0 0.226894344907
9.51 0 0.227556705307
9.52 0 0.227521727518
9.53 0 0.229934215654
9.54 0 0.22979567744
9.55 0 0.230953970754
9.56 0 0.230953970754
9.57 0 0.232556374904
9.58 0 0.233123798633
9.59 0 0.232832886191
9.6 0 0.232378748313
9.61 0 0.23258567
9.62 0 0.232138844633
9.63 0 0.231701257124
9.64 0 0.231539321541
9.65 0 0.231381238608
9.66 0 0.230831527307
9.67 0 0.229484542157
9.68 0 0.229435498436
9.69 0 0.229314441672
9.7 0 0.229827958231
9.71 0 0.22989539157
9.72 0 0.228973973063
9.73 0 0.228119246993
9.74 0 0.226284387946
9.75 0 0.226273863247
9.76 0 0.22606861932
9.77 0 0.225574897038
9.78 0 0.22494838169
9.79 0 0.224877574395
9.8 0 0.224148723398
9.81 0 0.223247851435
9.82 0 0.223583788382
9.83 0 0.22257518733
9.84 0 0.222384254197
9.85 0 0.221397412204
9.86 0 0.219878144405
9.87 0 0.218553779823
9.88 0 0.217244369646
9.89 0 0.218033117123
9.9 0 0.217906863565
9.91 0 0.21630919115
9.92 0 0.215229425575
9.93 0 0.21371959984
9.94 0 0.21317837855
9.95 0 0.212369443273
9.96 0 0.211849814711
9.97 0 0.212426110803
9.98 0 0.214182827826
9.99 0 0.214182827826
10.0 0 0.214047082294
10.01 0 0.214739825362
10.02 0 0.215178687879
10.03 0 0.215135203059
10.04 0 0.214186631252
10.05 0 0.215323604694
10.06 0 0.213897600314
10.07 0 0.215272767876
10.08 0 0.214683357909
10.09 0 0.216543811935
10.1 0 0.217882157154
10.11 0 0.220730275663
10.12 0 0.221470593983
10.13 0 0.221815964371
10.14 0 0.223260463075
10.15 0 0.224927547535
10.16 0 0.22588952404
10.17 0 0.227102758661
10.18 0 0.229505689532
10.19 0 0.229561774317
10.2 0 0.230389060543
10.21 0 0.23055718197
10.22 0 0.23106653274
10.23 0 0.233203929265
10.24 0 0.234304604513
10.25 0 0.238371095585
10.26 0 0.237603149366
10.27 0 0.241294497144
10.28 0 0.243211011775
10.29 0 0.245036205553
10.3 0 0.246959040962
10.31 0 0.250075999525
10.32 0 0.250254791204
10.33 0 0.250440785262
10.34 0 0.25015727474
10.35 0 0.249415924356
10.36 0 0.249149121486
10.37 0 0.247240431463
10.38 0 0.245988239979
10.39 0 0.24649424176
10.4 0 0.246880369315
10.41 0 0.247546159025
10.42 0 0.247267083395
10.43 0 0.245862201197
10.44 0 0.243698490323
10.45 0 0.241067201622
10.46 0 0.241674067925
10.47 0 0.241187150033
10.48 0 0.240964376061
10.49 0 0.240130376667
10.5 0 0.240117128387
10.51 0 0.239826476963
10.52 0 0.240231876122
10.53 0 0.241143601574
10.54 0 0.241156698607
10.55 0 0.241451989078
10.56 0 0.24131767595
10.57 0 0.24182948616
