time index height
3.02 0 0.0977635377863
3.03 0 0.0993090889145
3.04 0 0.100501638722
3.05 0 0.101578968214
3.06 0 0.103406003535
3.07 0 0.104651283094
3.08 0 0.107692966543
3.09 0 0.109106359467
3.1 0 0.111055070753
3.11 0 0.113077007707
3.12 0 0.115525524482
3.13 0 0.118115611323
3.14 0 0.119351344588
3.15 0 0.120205978311
3.16 0 0.122250359123
3.17 0 0.122235381576
3.18 0 0.124418403284
3.19 0 0.125345068507
3.2 0 0.126534881862
3.21 0 0.127059382504
3.22 0 0.128273371361
3.23 0 0.126852351078
3.24 0 0.127627261531
3.25 0 0.127579407591
3.26 0 0.125973997661
3.27 0 0.123567302386
3.28 0 0.122881797773
3.29 0 0.122497070109
3.3 0 0.118576063556
3.31 0 0.111642264115
3.32 0 0.108054185659
3.33 0 0.107483765407
3.34 0 0.106807564292
3.35 0 0.104399477419
3.36 0 0.102368948929
3.37 0 0.100928583213
3.38 0 0.0995988514234
3.39 0 0.097087716509
3.4 0 0.095133253676
3.41 0 0.0927395050738
3.42 0 0.0923173234471
3.43 0 0.0926964390783
3.44 0 0.0930435376041
3.45 0 0.0935410417354
3.46 0 0.0938502813284
3.47 0 0.0934077888216
3.48 0 0.0930089948896
3.49 0 0.0934167862028
3.5 0 0.0950538220617
3.51 0 0.0961022539044
3.52 0 0.0970399565005
3.53 0 0.0979094547228
3.54 0 0.098601351322
3.55 0 0.100504963801
3.56 0 0.102156558025
3.57 0 0.103979073887
3.58 0 0.106575583935
3.59 0 0.10867322321
3.6 0 0.111451718257
3.61 0 0.113475684723
3.62 0 0.115762477256
3.63 0 0.117929250854
3.64 0 0.121992446862
3.65 0 0.123630195239
3.66 0 0.125083011413
3.67 0 0.127190521989
3.68 0 0.128106062723
3.69 0 0.128589600075
3.7 0 0.12883280596
3.71 0 0.128747129825
3.72 0 0.128488874893
3.73 0 0.128208343403
3.74 0 0.12822100544
3.75 0 0.128338233662
3.76 0 0.128816916833
3.77 0 0.129770617772
3.78 0 0.131078728258
3.79 0 0.132091416237
3.8 0 0.133427666668
3.81 0 0.134258895206
3.82 0 0.136990200469
3.83 0 0.141431205247
3.84 0 0.14308362825
3.85 0 0.146780806655
3.86 0 0.150351666354
3.87 0 0.15206923097
3.88 0 0.155864093095
3.89 0 0.157855392703
3.9 0 0.162165553399
3.91 0 0.165478652929
3.92 0 0.167640640656
3.93 0 0.172106938297
3.94 0 0.172057348969
3.95 0 0.175317317747
3.96 0 0.174382574233
3.97 0 0.177075899047
3.98 0 0.177209322937
3.99 0 0.178900977007
4.0 0 0.179604486259
4.01 0 0.178147563186
4.02 0 0.178721365106
4.03 0 0.178691570298
4.04 0 0.178688356501
4.05 0 0.178999505021
4.06 0 0.180408643459
4.07 0 0.181299226198
4.08 0 0.181174970263
4.09 0 0.181513793631
4.1 0 0.183425769451
4.11 0 0.182828720882
4.12 0 0.183003672365
4.13 0 0.183003672365
4.14 0 0.18346810002
4.15 0 0.184482472902
4.16 0 0.184748102356
4.17 0 0.185688038573
4.18 0 0.185731357801
4.19 0 0.186330679976
4.2 0 0.187267195553
4.21 0 0.187960393192
4.22 0 0.188979895467
4.23 0 0.190758042921
4.24 0 0.192116201037
4.25 0 0.19436460104
4.26 0 0.196841803575
4.27 0 0.198867984146
4.28 0 0.200634032969
4.29 0 0.202167770648
4.3 0 0.204204030943
4.31 0 0.206788395587
4.32 0 0.207864119831
4.33 0 0.209038568029
4.34 0 0.211398998386
4.35 0 0.21298542815
4.36 0 0.214370606401
4.37 0 0.215272198184
4.38 0 0.216397248731
4.39 0 0.217579410794
4.4 0 0.217832560276
4.41 0 0.218095695424
4.42 0 0.2186470535
4.43 0 0.218756943691
4.44 0 0.21832431117
4.45 0 0.217545101769
4.46 0 0.216361076293
4.47 0 0.21570415714
4.48 0 0.212457097934
4.49 0 0.212457097934
4.5 0 0.212457097934
4.51 0 0.208876067211
4.52 0 0.207969864233
4.53 0 0.205954397753
4.54 0 0.20467471517
4.55 0 0.203428914782
4.56 0 0.203571053495
4.57 0 0.203230602092
4.58 0 0.202382875424
4.59 0 0.203344428058
4.6 0 0.204259171247
4.61 0 0.205546226013
4.62 0 0.206634223806
4.63 0 0.211188489786
4.64 0 0.211387476042
4.65 0 0.212930639106
4.66 0 0.214887795102
4.67 0 0.219828417859
4.68 0 0.221404707499
4.69 0 0.222880892594
4.7 0 0.222114145076
4.71 0 0.224330805244
4.72 0 0.226900934067
4.73 0 0.227381511178
4.74 0 0.227757160711
4.75 0 0.226501625273
4.76 0 0.228206625196
4.77 0 0.22785566276
4.78 0 0.225669790926
4.79 0 0.225701563993
4.8 0 0.226014843966
4.81 0 0.22176140288
4.82 0 0.21998161443
4.83 0 0.217773859385
4.84 0 0.2137909616
4.85 0 0.210538284041
4.86 0 0.206367894983
4.87 0 0.203589895028
4.88 0 0.195848748548
4.89 0 0.194045402096
4.9 0 0.186684937796
4.91 0 0.183258780496
4.92 0 0.179753268492
4.93 0 0.177271331505
4.94 0 0.175205564746
4.95 0 0.174232975659
4.96 0 0.172977098277
4.97 0 0.172640767947
4.98 0 0.172288033021
4.99 0 0.171673397506
5.0 0 0.170153583116
5.01 0 0.168709586731
5.02 0 0.166947198142
5.03 0 0.166465973323
5.04 0 0.164529025533
5.05 0 0.164529025533
5.06 0 0.164529025533
5.07 0 0.161305985149
5.08 0 0.161498657937
5.09 0 0.162516623763
5.1 0 0.163073965896
5.11 0 0.163400347762
5.12 0 0.1652944741
5.13 0 0.165614189951
5.14 0 0.165309828798
5.15 0 0.165406894703
5.16 0 0.164735140426
5.17 0 0.16323913897
5.18 0 0.161760472803
5.19 0 0.158988005682
5.2 0 0.157335659287
5.21 0 0.156567483077
5.22 0 0.152897363133
5.23 0 0.151447321565
5.24 0 0.150640723874
5.25 0 0.149254245652
5.26 0 0.147754588024
5.27 0 0.144832288072
5.28 0 0.14321976
5.29 0 0.142522821657
5.3 0 0.140150987717
5.31 0 0.137524804327
5.32 0 0.136978521343
5.33 0 0.136947548221
5.34 0 0.136075362221
5.35 0 0.135638368665
5.36 0 0.136177655732
5.37 0 0.135135851854
5.38 0 0.135073566808
5.39 0 0.135145106877
5.4 0 0.134731876472
5.41 0 0.13453561781
5.42 0 0.13453561781
5.43 0 0.135353133992
5.44 0 0.135755798502
5.45 0 0.136934410828
5.46 0 0.138853251861
5.47 0 0.139839534056
5.48 0 0.140278461788
5.49 0 0.143329099546
5.5 0 0.145160611549
5.51 0 0.14727623628
5.52 0 0.149641935108
5.53 0 0.150622753657
5.54 0 0.153542913394
5.55 0 0.155411282483
5.56 0 0.158165462209
5.57 0 0.161371749456
5.58 0 0.163280798681
5.59 0 0.161726430121
5.6 0 0.165037242531
5.61 0 0.168919816703
5.62 0 0.170640634401
5.63 0 0.171857086366
5.64 0 0.170015090181
5.65 0 0.170266150252
5.66 0 0.170402304544
5.67 0 0.172093455572
5.68 0 0.169670002297
5.69 0 0.171211849261
5.7 0 0.169255154269
5.71 0 0.167415845462
5.72 0 0.165414288916
5.73 0 0.16587180523
5.74 0 0.163298820405
5.75 0 0.160934346825
5.76 0 0.158656372093
5.77 0 0.157505046862
5.78 0 0.154758132816
5.79 0 0.152936336784
5.8 0 0.152936336784
5.81 0 0.152936336784
5.82 0 0.14733893098
5.83 0 0.140523846717
5.84 0 0.138933751018
5.85 0 0.137987716582
5.86 0 0.137899812172
5.87 0 0.137444947246
5.88 0 0.136513373684
5.89 0 0.136136570197
5.9 0 0.136435705825
5.91 0 0.13710090727
5.92 0 0.138940847482
5.93 0 0.140494955846
5.94 0 0.140993498832
5.95 0 0.141423816998
5.96 0 0.141514678876
5.97 0 0.141823601153
5.98 0 0.142484181507
5.99 0 0.14221563857
6.0 0 0.141619120318
6.01 0 0.141766855042
6.02 0 0.141682368651
6.03 0 0.141682368651
6.04 0 0.141682368651
6.05 0 0.142456011193
6.06 0 0.143673519077
6.07 0 0.144917796889
6.08 0 0.146257279908
6.09 0 0.146777191943
6.1 0 0.146808630677
6.11 0 0.148338124005
6.12 0 0.149676167936
6.13 0 0.150011326642
6.14 0 0.149997433824
6.15 0 0.148914132373
6.16 0 0.14884434147
6.17 0 0.149890562495
6.18 0 0.149992512705
6.19 0 0.151532473828
6.2 0 0.151713461472
6.21 0 0.151713461472
6.22 0 0.151713461472
6.23 0 0.154484492537
6.24 0 0.15720650091
6.25 0 0.159702124677
6.26 0 0.16107173607
6.27 0 0.161066512952
6.28 0 0.162751023558
6.29 0 0.16691013856
6.3 0 0.168643284652
6.31 0 0.17141421468
6.32 0 0.174326967203
6.33 0 0.178289548274
6.34 0 0.182759707528
6.35 0 0.182647429304
6.36 0 0.186993604151
6.37 0 0.18726902368
6.38 0 0.188715236468
6.39 0 0.187290787695
6.4 0 0.189459808317
6.41 0 0.187703216486
6.42 0 0.189659115301
6.43 0 0.189112352274
6.44 0 0.188673140395
6.45 0 0.191829899216
6.46 0 0.19332522354
6.47 0 0.19158353908
6.48 0 0.189140072488
6.49 0 0.186219997004
6.5 0 0.185353881178
6.51 0 0.18392471685
6.52 0 0.181159761794
6.53 0 0.176282716483
6.54 0 0.176282716483
6.55 0 0.176282716483
6.56 0 0.167514433216
6.57 0 0.163354943918
6.58 0 0.15964685955
6.59 0 0.159103234847
6.6 0 0.153793354919
6.61 0 0.151383359228
6.62 0 0.149771385081
6.63 0 0.148630156697
6.64 0 0.146479111687
6.65 0 0.145424569498
6.66 0 0.145365579254
6.67 0 0.143569804045
6.68 0 0.142915745737
6.69 0 0.143370959999
6.7 0 0.143845112346
6.71 0 0.1447934068
6.72 0 0.147243341314
6.73 0 0.148755043064
6.74 0 0.150129848999
6.75 0 0.151395267035
6.76 0 0.153270767112
6.77 0 0.154002050151
6.78 0 0.15555186101
6.79 0 0.156843930054
6.8 0 0.156909537183
6.81 0 0.156909537183
6.82 0 0.156215030161
6.83 0 0.15623078863
6.84 0 0.156891777819
6.85 0 0.158153654564
6.86 0 0.158153654564
6.87 0 0.158153654564
6.88 0 0.158153654564
6.89 0 0.159049509923
6.9 0 0.158870991841
6.91 0 0.159223020001
6.92 0 0.159223020001
6.93 0 0.158914022191
6.94 0 0.157421343538
6.95 0 0.156053941672
6.96 0 0.155572981733
6.97 0 0.155331500921
6.98 0 0.153196222633
6.99 0 0.153381802361
7.0 0 0.152777690418
7.01 0 0.153652581081
7.02 0 0.155114485246
7.03 0 0.155136884646
7.04 0 0.15658907432
7.05 0 0.157181372724
7.06 0 0.158038875384
7.07 0 0.160790914229
7.08 0 0.162041519237
7.09 0 0.161786203659
7.1 0 0.164440280711
7.11 0 0.166802041534
7.12 0 0.168077157665
7.13 0 0.168077157665
7.14 0 0.170964215487
7.15 0 0.169350761664
7.16 0 0.172230619394
7.17 0 0.170771967499
7.18 0 0.171841867648
7.19 0 0.172229459146
7.2 0 0.172138644169
7.21 0 0.174717724956
7.22 0 0.174853630966
7.23 0 0.172722875643
7.24 0 0.172715830832
7.25 0 0.173451192109
7.26 0 0.175147003317
7.27 0 0.175273603272
7.28 0 0.173600444622
7.29 0 0.173783341013
7.3 0 0.174481510117
7.31 0 0.176091454176
7.32 0 0.176429566913
7.33 0 0.176289971688
7.34 0 0.176488219103
7.35 0 0.176268029902
7.36 0 0.176439958142
7.37 0 0.176286166144
7.38 0 0.176286166144
7.39 0 0.177056905257
7.4 0 0.175834575189
7.41 0 0.172983712692
7.42 0 0.171259636195
7.43 0 0.169542228277
7.44 0 0.168706445111
7.45 0 0.164035935419
7.46 0 0.161730554595
7.47 0 0.161730554595
7.48 0 0.156818769278
7.49 0 0.152565059314
7.5 0 0.150363466147
7.51 0 0.150074889381
7.52 0 0.150074889381
7.53 0 0.148778370471
7.54 0 0.148814158432
7.55 0 0.148876029954
7.56 0 0.150816480971
7.57 0 0.151437992973
7.58 0 0.151437992973
7.59 0 0.155936019061
7.6 0 0.158058501665
7.61 0 0.16076918422
7.62 0 0.162278345334
7.63 0 0.165054144984
7.64 0 0.168184579454
7.65 0 0.169774932948
7.66 0 0.169774932948
7.67 0 0.174238068911
7.68 0 0.175318884409
7.69 0 0.175520201009
7.7 0 0.175520201009
7.71 0 0.177154664294
7.72 0 0.178324071782
7.73 0 0.179218779995
7.74 0 0.178230660448
7.75 0 0.178729941511
7.76 0 0.178646822276
7.77 0 0.178646822276
7.78 0 0.180127422354
7.79 0 0.181481072977
7.8 0 0.183626029129
7.81 0 0.183299711417
7.82 0 0.186461166862
7.83 0 0.187752902396
7.84 0 0.188743781622
7.85 0 0.189320789196
7.86 0 0.189320789196
7.87 0 0.189969009431
7.88 0 0.186201440444
7.89 0 0.185924305476
7.9 0 0.185790873731
7.91 0 0.18873682091
7.92 0 0.191136170262
7.93 0 0.189854309552
7.94 0 0.194261870202
7.95 0 0.195595856726
7.96 0 0.194327267517
7.97 0 0.197448587339
7.98 0 0.197538211696
7.99 0 0.197468354798
8.0 0 0.197135242607
8.01 0 0.194814992813
8.02 0 0.193099565483
8.03 0 0.195073210355
8.04 0 0.196689711413
8.05 0 0.197715248206
8.06 0 0.197594074591
8.07 0 0.194819529839
8.08 0 0.194819529839
8.09 0 0.194819529839
8.1 0 0.190237783539
8.11 0 0.188892899074
8.12 0 0.184620922064
8.13 0 0.181492352288
8.14 0 0.180843124748
8.15 0 0.178991088258
8.16 0 0.178991088258
8.17 0 0.178991088258
8.18 0 0.178665326701
8.19 0 0.182095735111
8.2 0 0.184425013759
8.21 0 0.188303361683
8.22 0 0.19042731466
8.23 0 0.191060001406
8.24 0 0.191060001406
8.25 0 0.191060001406
8.26 0 0.190396268068
8.27 0 0.189419859826
8.28 0 0.190244276545
8.29 0 0.188902626246
8.3 0 0.188750600952
8.31 0 0.188974759179
8.32 0 0.188993890318
8.33 0 0.188662796551
8.34 0 0.187812626996
8.35 0 0.187812626996
8.36 0 0.185408443724
8.37 0 0.183391784892
8.38 0 0.180064234896
8.39 0 0.177775725675
8.4 0 0.174710091483
8.41 0 0.170776179252
8.42 0 0.166597542713
8.43 0 0.166112115047
8.44 0 0.166617333444
8.45 0 0.1670415251
8.46 0 0.168563985307
8.47 0 0.170015063386
8.48 0 0.171449532528
8.49 0 0.172551611855
8.5 0 0.174453187153
8.51 0 0.174977313661
8.52 0 0.176697542507
8.53 0 0.178380978648
8.54 0 0.179576388703
8.55 0 0.18230719525
8.56 0 0.183700704283
8.57 0 0.185516573385
8.58 0 0.184755202812
8.59 0 0.185799075351
8.6 0 0.188027696885
8.61 0 0.187139480926
8.62 0 0.189802106626
8.63 0 0.189802106626
8.64 0 0.193686941387
8.65 0 0.195876088666
8.66 0 0.197466902687
8.67 0 0.19926884324
8.68 0 0.19959567454
8.69 0 0.200033323072
8.7 0 0.203558111623
8.71 0 0.205983472985
8.72 0 0.205216925562
8.73 0 0.206304250401
8.74 0 0.206912961482
8.75 0 0.206277135071
8.76 0 0.207408830444
8.77 0 0.207408830444
8.78 0 0.208860784156
8.79 0 0.20816563628
8.8 0 0.207250176246
8.81 0 0.206028614497
8.82 0 0.203535362953
8.83 0 0.201667930446
8.84 0 0.200461146539
8.85 0 0.201748007247
8.86 0 0.202317266461
8.87 0 0.200386599137
8.88 0 0.201336539172
8.89 0 0.201336539172
8.9 0 0.197681471257
8.91 0 0.197681471257
8.92 0 0.197665500776
8.93 0 0.1981461854
8.94 0 0.1981461854
8.95 0 0.19615984911
8.96 0 0.195866479358
8.97 0 0.195866479358
8.98 0 0.19471566286
8.99 0 0.194460070031
9.0 0 0.192675089151
9.01 0 0.192687482976
9.02 0 0.193177573755
9.03 0 0.194621168153
9.04 0 0.194621168153
9.05 0 0.194621168153
9.06 0 0.195900556422
9.07 0 0.19560042424
9.08 0 0.195051618462
9.09 0 0.194868524714
9.1 0 0.194868524714
9.11 0 0.193672790343
9.12 0 0.192327800473
9.13 0 0.192550603973
9.14 0 0.192809479623
9.15 0 0.192822096443
9.16 0 0.192861076052
9.17 0 0.19334149086
9.18 0 0.194237770991
9.19 0 0.194237770991
9.2 0 0.195089758446
9.21 0 0.196667926732
9.22 0 0.19772457764
9.23 0 0.199946675207
9.24 0 0.201057840112
9.25 0 0.201593290234
9.26 0 0.204711378137
9.27 0 0.205544794608
9.28 0 0.205544794608
9.29 0 0.207851182644
9.3 0 0.213970356107
9.31 0 0.215614908642
9.32 0 0.216174662485
9.33 0 0.21947049193
9.34 0 0.220526475664
9.35 0 0.221027277222
9.36 0 0.221070068404
9.37 0 0.22339727912
9.38 0 0.224057709854
9.39 0 0.222839818063
9.4 0 0.224909833592
9.41 0 0.225846392559
9.42 0 0.223555506362
9.43 0 0.21934351034
9.44 0 0.225893269955
9.45 0 0.225893269955
9.46 0 0.225893269955
9.47 0 0.225893269955
9.48 0 0.225893269955
9.49 0 0.236725906543
9.5 0 0.238882153673
9.51 0 0.247884881026
9.52 0 0.250973366206
9.53 0 0.252277219877
9.54 0 0.252276077025
9.55 0 0.252247781819
9.56 0 0.252207584785
9.57 0 0.252207584785
9.58 0 0.252207584785
9.59 0 0.249531608851
9.6 0 0.249206433994
9.61 0 0.249206433994
9.62 0 0.246278254653
9.63 0 0.245299590291
9.64 0 0.242250303783
9.65 0 0.240143314927
9.66 0 0.238516289737
9.67 0 0.238193007725
9.68 0 0.238193007725
9.69 0 0.238193007725
9.7 0 0.240040324764
9.71 0 0.242707756703
9.72 0 0.245346215503
9.73 0 0.247110471229
9.74 0 0.247761187961
9.75 0 0.247647141712
9.76 0 0.246789121294
9.77 0 0.245465086212
9.78 0 0.244159560579
9.79 0 0.242889590046
9.8 0 0.239667407154
9.81 0 0.236449472758
9.82 0 0.235526171393
9.83 0 0.234574007818
9.84 0 0.232888501912
9.85 0 0.232717210811
9.86 0 0.232097160055
9.87 0 0.230835901203
9.88 0 0.230835901203
9.89 0 0.230511861051
9.9 0 0.230380924472
9.91 0 0.229782071655
9.92 0 0.229456086394
9.93 0 0.229456086394
9.94 0 0.229710758927
9.95 0 0.229856627426
9.96 0 0.230397511607
9.97 0 0.230631203543
9.98 0 0.23086699288
9.99 0 0.23086699288
10.0 0 0.23086699288
10.01 0 0.23369566376
10.02 0 0.234576080173
10.03 0 0.236382685408
10.04 0 0.23764633214
10.05 0 0.238070943294
10.06 0 0.238070943294
10.07 0 0.240570609337
10.08 0 0.242895017422
10.09 0 0.245167636446
10.1 0 0.246783247157
10.11 0 0.247897784465
10.12 0 0.249568083612
10.13 0 0.249993067255
10.14 0 0.250854630559
10.15 0 0.25316195425
10.16 0 0.254625730778
10.17 0 0.256222951558
10.18 0 0.254819368007
10.19 0 0.252380722774
10.2 0 0.254897377243
10.21 0 0.255272958989
10.22 0 0.258558275694
10.23 0 0.260213328032
10.24 0 0.260547485533
10.25 0 0.26066744908
10.26 0 0.261319531594
10.27 0 0.263002710367
10.28 0 0.263526947987
10.29 0 0.264000854955
10.3 0 0.265434075048
10.31 0 0.267769181628
10.32 0 0.267769181628
10.33 0 0.269328211966
10.34 0 0.267849189656
10.35 0 0.267849189656
10.36 0 0.262931946163
10.37 0 0.258706365478
10.38 0 0.255364462729
10.39 0 0.249617555729
10.4 0 0.246093181801
10.41 0 0.240835624726
10.42 0 0.234370098053
10.43 0 0.231114776654
10.44 0 0.227758224825
10.45 0 0.226693443113
10.46 0 0.226225105418
10.47 0 0.226787875226
10.48 0 0.22795143978
10.49 0 0.22795143978
10.5 0 0.22795143978
10.51 0 0.230274208518
10.52 0 0.231398484691
10.53 0 0.230612289737
10.54 0 0.230162654082
10.55 0 0.230162654082
10.56 0 0.229646247763
