time index height
5.04 0 0.163131110801
5.05 0 0.164068575674
5.06 0 0.166113822865
5.07 0 0.167826648293
5.08 0 0.169151529636
5.09 0 0.169151529636
5.1 0 0.172807169187
5.11 0 0.173434233815
5.12 0 0.173812872682
5.13 0 0.173788522102
5.14 0 0.173497104274
5.15 0 0.172583984385
5.16 0 0.171202551986
5.17 0 0.168979703736
5.18 0 0.168082801045
5.19 0 0.166147332544
5.2 0 0.164462665903
5.21 0 0.162537070626
5.22 0 0.160199904984
5.23 0 0.158484526535
5.24 0 0.156332284127
5.25 0 0.155329756459
5.26 0 0.151669159562
5.27 0 0.150456742138
5.28 0 0.148559073153
5.29 0 0.148559073153
5.3 0 0.148559073153
5.31 0 0.145558778148
5.32 0 0.143444260069
5.33 0 0.140939921818
5.34 0 0.140012553684
5.35 0 0.139931224608
5.36 0 0.139441065154
5.37 0 0.139990809416
5.38 0 0.139990809416
5.39 0 0.141320726177
5.4 0 0.141556786503
5.41 0 0.141556786503
5.42 0 0.143716975167
5.43 0 0.143716975167
5.44 0 0.143716975167
5.45 0 0.145233841713
5.46 0 0.145369439152
5.47 0 0.146919705574
5.48 0 0.14701159621
5.49 0 0.145782343111
5.5 0 0.147961418113
5.51 0 0.151941414581
5.52 0 0.152695307829
5.53 0 0.154209599771
5.54 0 0.157168000902
5.55 0 0.159330510646
5.56 0 0.160230968768
5.57 0 0.164526878371
5.58 0 0.163451358276
5.59 0 0.164431441649
5.6 0 0.168066445687
5.61 0 0.170735868828
5.62 0 0.175029981681
5.63 0 0.175029981681
5.64 0 0.178917372402
5.65 0 0.178604212057
5.66 0 0.180599790855
5.67 0 0.180366160247
5.68 0 0.178493788499
5.69 0 0.177907106472
5.7 0 0.177228939861
5.71 0 0.177228939861
5.72 0 0.177228939861
5.73 0 0.178141439611
5.74 0 0.17643777659
5.75 0 0.177034744477
5.76 0 0.177034744477
5.77 0 0.176457723616
5.78 0 0.177242716293
5.79 0 0.177242716293
5.8 0 0.177242716293
5.81 0 0.174477379149
5.82 0 0.172404298066
5.83 0 0.171389704585
5.84 0 0.171726510988
5.85 0 0.172091905651
5.86 0 0.172673713052
5.87 0 0.172864413228
5.88 0 0.172747188645
5.89 0 0.173163736792
5.9 0 0.173163736792
5.91 0 0.173967838973
5.92 0 0.173928854368
5.93 0 0.17387348461
5.94 0 0.172893986036
5.95 0 0.174047600275
5.96 0 0.174739043114
5.97 0 0.174611794382
5.98 0 0.174527118699
5.99 0 0.173971201659
6.0 0 0.17459299663
6.01 0 0.175621174843
6.02 0 0.17574162138
6.03 0 0.175827558026
6.04 0 0.175367340788
6.05 0 0.175367340788
6.06 0 0.174253269738
6.07 0 0.173270199745
6.08 0 0.172404514121
6.09 0 0.170943905921
6.1 0 0.169986499678
6.11 0 0.170736376214
6.12 0 0.1715788765
6.13 0 0.171898759826
6.14 0 0.172348873887
6.15 0 0.174187873894
6.16 0 0.173731579731
6.17 0 0.172855957785
6.18 0 0.171564429521
6.19 0 0.169924090095
6.2 0 0.167995571239
6.21 0 0.167574662294
6.22 0 0.168088457687
6.23 0 0.168088457687
6.24 0 0.170475988497
6.25 0 0.171620475106
6.26 0 0.172275315832
6.27 0 0.172496093101
6.28 0 0.172496093101
6.29 0 0.172496093101
6.3 0 0.172496093101
6.31 0 0.177200579567
6.32 0 0.181309664777
6.33 0 0.182658055918
6.34 0 0.184109694158
6.35 0 0.185060754535
6.36 0 0.186503531561
6.37 0 0.188810576399
6.38 0 0.190050098655
6.39 0 0.189693990027
6.4 0 0.191806158366
6.41 0 0.193897497583
6.42 0 0.195251902305
6.43 0 0.199721356794
6.44 0 0.201379017975
6.45 0 0.20162853372
6.46 0 0.20382485656
6.47 0 0.20336345592
6.48 0 0.202057322379
6.49 0 0.199356202502
6.5 0 0.19590620268
6.51 0 0.194632844121
6.52 0 0.192524220919
6.53 0 0.190707911446
6.54 0 0.186576781322
6.55 0 0.185524792213
6.56 0 0.185524792213
6.57 0 0.18041700545
6.58 0 0.178813548652
6.59 0 0.178813548652
6.6 0 0.178813548652
6.61 0 0.173339341815
6.62 0 0.170046569559
6.63 0 0.168621509751
6.64 0 0.16229461094
6.65 0 0.158338899267
6.66 0 0.156027645011
6.67 0 0.154448226792
6.68 0 0.154448226792
6.69 0 0.142070164545
6.7 0 0.142070164545
6.71 0 0.132685986681
6.72 0 0.131492417804
6.73 0 0.129614961019
6.74 0 0.129207847744
6.75 0 0.129171271057
6.76 0 0.128890154591
6.77 0 0.128890154591
6.78 0 0.128428504588
6.79 0 0.128821621079
6.8 0 0.128934375691
6.81 0 0.128296304398
6.82 0 0.129200129605
6.83 0 0.12963577326
6.84 0 0.13062513612
6.85 0 0.130764617168
6.86 0 0.132560044228
6.87 0 0.132560044228
6.88 0 0.135041613347
6.89 0 0.138670929
6.9 0 0.140519371077
6.91 0 0.141683756747
6.92 0 0.142749064408
6.93 0 0.144118056434
6.94 0 0.145703551734
6.95 0 0.147269299445
6.96 0 0.147269299445
6.97 0 0.147269299445
6.98 0 0.148564731455
6.99 0 0.149210167122
7.0 0 0.149977316328
7.01 0 0.150385347321
7.02 0 0.152444962841
7.03 0 0.152444962841
7.04 0 0.152444962841
7.05 0 0.155774644175
7.06 0 0.155944546168
7.07 0 0.158459439596
7.08 0 0.160267964299
7.09 0 0.164404435494
7.1 0 0.165692325796
7.11 0 0.169154001531
7.12 0 0.172412489538
7.13 0 0.173618291791
7.14 0 0.17740081754
7.15 0 0.178106295775
7.16 0 0.178267930913
7.17 0 0.178267930913
7.18 0 0.182309723404
7.19 0 0.1825068472
7.2 0 0.183668186833
7.21 0 0.183593353872
7.22 0 0.182438409582
7.23 0 0.182438409582
7.24 0 0.182438409582
7.25 0 0.179454770889
7.26 0 0.174557763097
7.27 0 0.173608587726
7.28 0 0.17081668799
7.29 0 0.168157302552
7.3 0 0.165714295822
7.31 0 0.165823007724
7.32 0 0.162308860027
7.33 0 0.161737786794
7.34 0 0.161516210778
7.35 0 0.161954056743
7.36 0 0.160603144843
7.37 0 0.160187497348
7.38 0 0.158143310146
7.39 0 0.156650625899
7.4 0 0.155106646477
7.41 0 0.152275570896
7.42 0 0.150053957489
7.43 0 0.149926724859
7.44 0 0.149727960234
7.45 0 0.150282648479
7.46 0 0.150354831857
7.47 0 0.150741765837
7.48 0 0.15162399799
7.49 0 0.152777337614
7.5 0 0.153231152011
7.51 0 0.154496469591
7.52 0 0.156134282198
7.53 0 0.156736208549
7.54 0 0.156998106127
7.55 0 0.160256855658
7.56 0 0.160335755495
7.57 0 0.16232514535
7.58 0 0.163004153699
7.59 0 0.163214508758
7.6 0 0.165085117484
7.61 0 0.165454872732
7.62 0 0.166449978029
7.63 0 0.166449978029
7.64 0 0.166449978029
7.65 0 0.166449978029
7.66 0 0.170664605677
7.67 0 0.174989299924
7.68 0 0.175042881416
7.69 0 0.17683922317
7.7 0 0.177425877068
7.71 0 0.177589130998
7.72 0 0.178731491531
7.73 0 0.179520894441
7.74 0 0.180343611995
7.75 0 0.179794321146
7.76 0 0.180355129961
7.77 0 0.181252066933
7.78 0 0.181656944311
7.79 0 0.18103783692
7.8 0 0.181034469866
7.81 0 0.181874222565
7.82 0 0.181708251836
7.83 0 0.183528564791
7.84 0 0.184815196654
7.85 0 0.185871077658
7.86 0 0.185449416184
7.87 0 0.188003933857
7.88 0 0.188539651161
7.89 0 0.186937768815
7.9 0 0.188756848884
7.91 0 0.188803058038
7.92 0 0.189388713319
7.93 0 0.192071647686
7.94 0 0.191414848825
7.95 0 0.195816488929
7.96 0 0.196047486272
7.97 0 0.19723163838
7.98 0 0.196329159911
7.99 0 0.198953813417
8.0 0 0.197804789241
8.01 0 0.198865456292
8.02 0 0.19942945326
8.03 0 0.201948737895
8.04 0 0.202092807905
8.05 0 0.202075049873
8.06 0 0.200972590679
8.07 0 0.200668609189
8.08 0 0.200035632617
8.09 0 0.198443794596
8.1 0 0.196914507615
8.11 0 0.194019349246
8.12 0 0.192163910585
8.13 0 0.187705425416
8.14 0 0.184027076876
8.15 0 0.181663248699
8.16 0 0.180630664014
8.17 0 0.176225251332
8.18 0 0.175171494547
8.19 0 0.172865680256
8.2 0 0.172577031992
8.21 0 0.172577031992
8.22 0 0.172984409203
8.23 0 0.173106315448
8.24 0 0.173884977491
8.25 0 0.173193148362
8.26 0 0.172424154777
8.27 0 0.171954776549
8.28 0 0.171664061149
8.29 0 0.171479979591
8.3 0 0.172230591394
8.31 0 0.171297986209
8.32 0 0.171297986209
8.33 0 0.168907207312
8.34 0 0.168005079454
8.35 0 0.166398577982
8.36 0 0.165196944995
8.37 0 0.165029189576
8.38 0 0.165029189576
8.39 0 0.1662176938
8.4 0 0.166563996402
8.41 0 0.166541829596
8.42 0 0.166921323363
8.43 0 0.166891703737
8.44 0 0.167325014907
8.45 0 0.168323275374
8.46 0 0.168637526491
8.47 0 0.171720984922
8.48 0 0.172299118585
8.49 0 0.172226741978
8.5 0 0.172935916846
8.51 0 0.174804999178
8.52 0 0.175075139736
8.53 0 0.175369294841
8.54 0 0.17691224041
8.55 0 0.178471219624
8.56 0 0.180673396157
8.57 0 0.182300734283
8.58 0 0.185603397533
8.59 0 0.188488585189
8.6 0 0.188630206217
8.61 0 0.192984465739
8.62 0 0.195068799049
8.63 0 0.196758820654
8.64 0 0.197640932065
8.65 0 0.196372040039
8.66 0 0.201445207457
8.67 0 0.20471485102
8.68 0 0.205359749998
8.69 0 0.209429793298
8.7 0 0.210038242978
8.71 0 0.211361639871
8.72 0 0.213595456975
8.73 0 0.214495559902
8.74 0 0.213639346703
8.75 0 0.216028759748
8.76 0 0.215074083055
8.77 0 0.218333160071
8.78 0 0.222880213271
8.79 0 0.222523967426
8.8 0 0.221674267092
8.81 0 0.21990954855
8.82 0 0.218748535011
8.83 0 0.214619042665
8.84 0 0.214020911921
8.85 0 0.213083086204
8.86 0 0.213349710437
8.87 0 0.208189369516
8.88 0 0.207141463517
8.89 0 0.206947691429
8.9 0 0.206947691429
8.91 0 0.206431684574
8.92 0 0.206384501278
8.93 0 0.204618736183
8.94 0 0.202037207252
8.95 0 0.202037207252
8.96 0 0.198818736819
8.97 0 0.196766142013
8.98 0 0.196766142013
8.99 0 0.19500235118
9.0 0 0.193845793349
9.01 0 0.192291008585
9.02 0 0.192291008585
9.03 0 0.192291008585
9.04 0 0.189135784539
9.05 0 0.188839868295
9.06 0 0.189307433769
9.07 0 0.19103642255
9.08 0 0.19103642255
9.09 0 0.19103642255
9.1 0 0.195691723723
9.11 0 0.197271013558
9.12 0 0.197921745209
9.13 0 0.19957580799
9.14 0 0.200438677335
9.15 0 0.201323675136
9.16 0 0.202172305387
9.17 0 0.203816853763
9.18 0 0.204246294799
9.19 0 0.204779030675
9.2 0 0.205986128098
9.21 0 0.20651149031
9.22 0 0.20640713229
9.23 0 0.207228150112
9.24 0 0.208276009607
9.25 0 0.209929503337
9.26 0 0.210247162469
9.27 0 0.21120086763
9.28 0 0.213494760977
9.29 0 0.214121427818
9.3 0 0.215576109663
9.31 0 0.217785768073
9.32 0 0.2180883963
9.33 0 0.220798858849
9.34 0 0.223075346205
9.35 0 0.224752933275
9.36 0 0.224875525999
9.37 0 0.224875525999
9.38 0 0.224875525999
9.39 0 0.228006497999
9.4 0 0.228035200755
9.41 0 0.226519587178
9.42 0 0.228256453966
9.43 0 0.228191494688
9.44 0 0.226342276906
9.45 0 0.228081602299
9.46 0 0.226673062197
9.47 0 0.228086718183
9.48 0 0.229924134502
9.49 0 0.234524425168
9.5 0 0.235749249519
9.51 0 0.238481986606
9.52 0 0.240156208509
9.53 0 0.243232281265
9.54 0 0.242829494096
9.55 0 0.243656783045
9.56 0 0.243841213142
9.57 0 0.24374643216
9.58 0 0.243220410663
9.59 0 0.242254361761
9.6 0 0.242882464796
9.61 0 0.243443027651
9.62 0 0.243176958526
9.63 0 0.242385237653
9.64 0 0.24180191475
9.65 0 0.241521140965
9.66 0 0.24007705389
9.67 0 0.238911273415
9.68 0 0.238657028968
9.69 0 0.237776428208
9.7 0 0.236316300681
9.71 0 0.234178069892
9.72 0 0.234011794126
9.73 0 0.23363844246
9.74 0 0.233859375457
9.75 0 0.233824448827
9.76 0 0.232935646894
9.77 0 0.231541645199
9.78 0 0.231310723245
9.79 0 0.231124039792
9.8 0 0.231913522105
9.81 0 0.233271483954
9.82 0 0.233326167385
9.83 0 0.232466092899
9.84 0 0.230220366514
9.85 0 0.228893572033
9.86 0 0.227428564858
9.87 0 0.223189016219
9.88 0 0.220785668354
9.89 0 0.219614491169
9.9 0 0.218810558188
9.91 0 0.218359279877
9.92 0 0.217292387567
9.93 0 0.214425901704
9.94 0 0.212010438579
9.95 0 0.209476637566
9.96 0 0.207828800186
9.97 0 0.207178489925
9.98 0 0.205325910998
9.99 0 0.203926842886
10.0 0 0.203926842886
10.01 0 0.204435393812
10.02 0 0.205243332351
10.03 0 0.205532283046
10.04 0 0.205768569984
10.05 0 0.206381947387
10.06 0 0.207811838727
10.07 0 0.210351565137
10.08 0 0.212436224426
10.09 0 0.215097008819
10.1 0 0.216735409811
10.11 0 0.219164706888
10.12 0 0.21855752528
10.13 0 0.221506161594
10.14 0 0.225282446512
10.15 0 0.227195402484
10.16 0 0.227190689638
10.17 0 0.230362473154
10.18 0 0.229066358722
10.19 0 0.229929931344
10.2 0 0.233217417137
10.21 0 0.234596523761
10.22 0 0.235122385925
10.23 0 0.235967107946
10.24 0 0.234985020428
10.25 0 0.237106290773
10.26 0 0.237643186814
10.27 0 0.238059289886
10.28 0 0.241210322229
10.29 0 0.245643495624
10.3 0 0.249954672564
10.31 0 0.252185635125
10.32 0 0.253607908777
10.33 0 0.254896722038
10.34 0 0.255420358174
10.35 0 0.255761395737
10.36 0 0.2556325482
10.37 0 0.255181191435
10.38 0 0.254250829333
10.39 0 0.253254566566
10.4 0 0.252643257409
10.41 0 0.249503574021
10.42 0 0.246133503651
10.43 0 0.246049067743
10.44 0 0.246083490306
10.45 0 0.24379269832
10.46 0 0.243927054631
10.47 0 0.243602723758
10.48 0 0.243446545025
10.49 0 0.244406672625
10.5 0 0.24498925985
10.51 0 0.24634211156
10.52 0 0.247362367605
10.53 0 0.247517257416
10.54 0 0.247339476554
10.55 0 0.249037383048
10.56 0 0.248669743258
